Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348603209938,BACK,£0.00,£1.00,3.45,0,LAPSED,2024-05-15 14:12:23,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-15 15:00:00,Unchecked,230813-LJS5AJ
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348603210521,BACK,£0.00,£0.10,3.45,0,LAPSED,2024-05-15 14:12:24,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-15 15:00:00,Unchecked,240226-4HT4PN
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348604856485,BACK,£1.00,£0.00,3.2,3.21,SETTLED,2024-05-15 14:30:50,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-15 15:00:00,Unchecked,230813-QDWCRY
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348604857326,BACK,£0.00,£0.91,3.35,0,LAPSED,2024-05-15 14:30:51,£0.00,,,£91.29,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.91,2024-05-15 15:00:00,Unchecked,240414-7FDGP2
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348604857446,BACK,£0.07,£0.00,3.2,3.2,SETTLED,2024-05-15 14:30:51,-£0.07,1.01%,-1.01%,£6.94,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-15 15:00:00,Unchecked,240404-WUHNUU
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348605248192,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-05-15 14:35:25,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-15 15:00:00,Unchecked,240226-RTT96V
14:00 Kutahyaspor v Erbaaspor\Match Odds\The Draw,The Draw,348605567989,BACK,£1.00,£0.00,4,4,SETTLED,2024-05-15 14:40:05,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 14:00:00,Unchecked,230813-JCFKF4
14:00 Kutahyaspor v Erbaaspor\Match Odds\The Draw,The Draw,348605567977,BACK,£0.00,£1.00,4.6,0,LAPSED,2024-05-15 14:40:05,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-15 14:00:00,Unchecked,230813-HZZ6F2
14:00 Kutahyaspor v Erbaaspor\Match Odds\The Draw,The Draw,348605568021,BACK,£0.00,£1.00,4.2,0,LAPSED,2024-05-15 14:40:05,£0.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£1.00,2024-05-15 14:00:00,Unchecked,231004-6RC5WG
14:00 Kutahyaspor v Erbaaspor\Match Odds\The Draw,The Draw,348605568028,BACK,£0.00,£1.06,4.2,0,LAPSED,2024-05-15 14:40:05,£0.00,,,£105.98,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£1.06,2024-05-15 14:00:00,Unchecked,240414-9F2LSB
14:00 Kutahyaspor v Erbaaspor\Match Odds\The Draw,The Draw,348605575105,BACK,£0.11,£0.00,4,4,SETTLED,2024-05-15 14:40:10,-£0.11,0.99%,-0.99%,£11.14,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 14:00:00,Unchecked,240404-864QTH
15:30 Valmieras FK v FK Auda\Correct Score\0 - 0,0 - 0,348605581848,BACK,£0.10,£0.00,10,10,SETTLED,2024-05-15 14:40:15,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-15 15:30:00,Unchecked,240305-9EB7MB
14:00 Kutahyaspor v Erbaaspor\Match Odds\The Draw,The Draw,348605575190,BACK,£0.00,£0.90,4.6,0,LAPSED,2024-05-15 14:40:11,£0.00,,,£89.94,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.90,2024-05-15 14:00:00,Unchecked,240414-Z8FUP3
17:00 FC Telavi v FC Kolkheti Poti\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,348606121213,BACK,£0.10,£0.00,1.59,1.59,SETTLED,2024-05-15 14:45:40,£0.06,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-15 17:00:00,Unchecked,240331-HE3ARK
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348606452135,BACK,£1.00,£0.00,4.4,4.4,SETTLED,2024-05-15 14:49:38,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 14:00:00,Unchecked,230813-JCFKF4
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348606452252,BACK,£0.00,£1.00,5.2,0,LAPSED,2024-05-15 14:49:38,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-15 14:00:00,Unchecked,230813-HZZ6F2
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348606452944,BACK,£1.00,£0.00,4.8,4.8,SETTLED,2024-05-15 14:49:39,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-15 14:00:00,Unchecked,231004-6RC5WG
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348606454298,BACK,£1.06,£0.00,4.8,4.8,SETTLED,2024-05-15 14:49:41,-£1.06,1%,-1%,£105.98,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-15 14:00:00,Unchecked,240414-9F2LSB
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348606458208,BACK,£0.11,£0.00,4.4,4.4,SETTLED,2024-05-15 14:49:45,-£0.11,0.99%,-0.99%,£11.14,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 14:00:00,Unchecked,240404-864QTH
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348606459595,BACK,£0.00,£0.90,5.2,0,LAPSED,2024-05-15 14:49:47,£0.00,,,£89.94,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.90,2024-05-15 14:00:00,Unchecked,240414-Z8FUP3
17:30 Manama Club v Al Hidd\Correct Score\0 - 0,0 - 0,348606528562,BACK,£0.10,£0.00,14.5,14.5,SETTLED,2024-05-15 14:51:00,£1.35,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-05-15 17:30:00,Unchecked,240305-MXDTGW
15:00 Union Clodiense Chioggia v ASD Alcione\Half Time\The Draw,The Draw,348606754171,BACK,£0.10,£0.00,2.2,2.2,SETTLED,2024-05-15 14:54:36,£0.12,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-05-15 15:00:00,Unchecked,240331-NV3AX8
15:30 Valmieras FK v FK Auda\Match Odds\The Draw,The Draw,348606755216,BACK,£0.10,£0.00,3.55,3.55,SETTLED,2024-05-15 14:54:37,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-15 15:30:00,Unchecked,240226-4HT4PN
15:00 Union Clodiense Chioggia v ASD Alcione\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,348607108604,BACK,£0.10,£0.00,1.71,1.71,SETTLED,2024-05-15 14:59:18,-£0.10,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-15 15:00:00,Unchecked,240331-HE3ARK
16:00 Al Ahli Amman v Al Salt\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,348607509550,BACK,£0.10,£0.00,1.36,1.36,SETTLED,2024-05-15 15:03:51,-£0.10,,,,TS06.5 £0.1 BetaminicDraw U1.5HT TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240331-BKK768
16:00 Al Ahli Amman v Al Salt\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,348607509538,BACK,£0.10,£0.00,1.36,1.36,SETTLED,2024-05-15 15:03:51,-£0.10,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240331-7NQX2X
15:30 Valmieras FK v FK Auda\Match Odds\The Draw,The Draw,348607917509,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 15:08:21,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-15 15:30:00,Unchecked,240226-RTT96V
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348607918873,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 15:08:22,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-4HT4PN
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348608288915,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-05-15 15:12:54,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,230813-LJS5AJ
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348608700156,BACK,£0.10,£0.00,4.8,4.8,SETTLED,2024-05-15 15:17:14,-£0.10,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.00,2024-05-15 14:00:00,Unchecked,240226-ZZZ754
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348608700114,BACK,£0.10,£0.00,4.2,4.2,SETTLED,2024-05-15 15:17:14,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-15 14:00:00,Unchecked,240226-V8HB88
14:00 Efeler 09 v Elazigspor\Match Odds\The Draw,The Draw,348608700595,BACK,£0.10,£0.00,4.4,4.4,SETTLED,2024-05-15 15:17:14,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-15 14:00:00,Unchecked,240226-9HTCUQ
15:30 Valmieras FK v FK Auda\Correct Score\0 - 0,0 - 0,348608711208,BACK,£0.10,£0.00,10,10,SETTLED,2024-05-15 15:17:20,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-15 15:30:00,Unchecked,240226-KC9T77
16:00 FC Shirak v FC Ararat Yerevan\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,348608722335,BACK,£0.10,£0.00,1.66,1.66,SETTLED,2024-05-15 15:17:27,£0.07,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240331-HE3ARK
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348609116001,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-05-15 15:21:52,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-05-15 16:00:00,Unchecked,240415-VDHMHF
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348609117262,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 15:21:53,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-05-15 16:00:00,Unchecked,240226-3RN59D
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348609499573,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-05-15 15:26:20,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-05-15 16:00:00,Unchecked,240415-A2DFYX
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348610691103,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-15 15:39:49,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-05-15 16:00:00,Unchecked,240226-UBLWJT
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348610691108,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-15 15:39:49,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-RTT96V
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348610691196,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-05-15 15:39:49,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,230813-QDWCRY
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348610691891,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-05-15 15:39:50,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-05-15 16:00:00,Unchecked,240415-F3S5XQ
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348610692359,BACK,£0.91,£0.00,3.35,3.35,SETTLED,2024-05-15 15:39:50,-£0.91,1%,-1%,£91.29,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-05-15 16:00:00,Unchecked,240414-7FDGP2
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348610692530,BACK,£0.07,£0.00,3.25,3.25,SETTLED,2024-05-15 15:39:50,-£0.07,0.99%,-0.99%,£7.08,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-15 16:00:00,Unchecked,240404-WUHNUU
16:00 Lamia v Aris\Match Odds\Lamia,Lamia,348610706411,BACK,£1.00,£0.00,3.45,3.55,SETTLED,2024-05-15 15:40:01,-£1.00,,,,BetaminicSys £1 Level Stakes,betaminicsys,£0.00,2024-05-15 16:00:00,Unchecked,240107-BJC9BX
16:00 Al Ahli Amman v Al Salt\Correct Score\0 - 0,0 - 0,348611028533,BACK,£0.10,£0.00,9.2,9.2,SETTLED,2024-05-15 15:44:20,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-05-15 16:00:00,Unchecked,240226-35H8K5
16:00 Al Ahli Amman v Al Salt\Correct Score\0 - 0,0 - 0,348611028579,BACK,£1.00,£0.00,9.2,9.2,SETTLED,2024-05-15 15:44:20,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,240219-BA494Q
16:00 Al Ahli Amman v Al Salt\Correct Score\0 - 0,0 - 0,348611028534,BACK,£0.10,£0.00,9.2,9.2,SETTLED,2024-05-15 15:44:20,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-KC9T77
16:00 Al Ahli Amman v Al Salt\Correct Score\0 - 0,0 - 0,348611028536,BACK,£0.10,£0.00,9.2,9.2,SETTLED,2024-05-15 15:44:20,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240305-9EB7MB
16:00 Al Ahli Amman v Al Salt\Correct Score\0 - 0,0 - 0,348611028855,BACK,£0.10,£0.00,9.2,9.2,SETTLED,2024-05-15 15:44:20,-£0.10,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-05-15 16:00:00,Unchecked,240305-MXDTGW
16:00 Al Ahli Amman v Al Salt\Correct Score\0 - 0,0 - 0,348611029312,BACK,£0.15,£0.00,9.2,9.2,SETTLED,2024-05-15 15:44:20,-£0.15,0.99%,-0.99%,£15.17,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,240404-R5L6KP
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348611383215,BACK,£0.00,£1.00,3.45,0,LAPSED,2024-05-15 15:48:52,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-05-15 16:00:00,Unchecked,230813-LJS5AJ
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348611383267,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-05-15 15:48:52,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,230813-QDWCRY
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348611383428,BACK,£0.00,£0.10,3.45,0,LAPSED,2024-05-15 15:48:52,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-05-15 16:00:00,Unchecked,240226-4HT4PN
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348611383426,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-05-15 15:48:52,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-RTT96V
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348611383913,BACK,£0.07,£0.00,3.25,3.25,SETTLED,2024-05-15 15:48:52,-£0.07,0.99%,-0.99%,£7.08,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-05-15 16:00:00,Unchecked,240404-WUHNUU
16:00 FC Shirak v FC Ararat Yerevan\Match Odds\The Draw,The Draw,348611384274,BACK,£0.00,£0.91,3.45,0,LAPSED,2024-05-15 15:48:53,£0.00,,,£91.29,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.91,2024-05-15 16:00:00,Unchecked,240414-7FDGP2
16:00 Al Ahli Amman v Al Salt\Half Time\The Draw,The Draw,348611737421,BACK,£0.10,£0.00,2.18,2.18,SETTLED,2024-05-15 15:53:14,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240331-NV3AX8
16:00 Al Ahli Amman v Al Salt\Half Time\The Draw,The Draw,348611737513,BACK,£1.00,£0.00,2.18,2.18,SETTLED,2024-05-15 15:53:14,-£1.00,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-05-15 16:00:00,Unchecked,240415-X8W2MS
16:00 Al Ahli Amman v Al Salt\Half Time\The Draw,The Draw,348611738279,BACK,£0.10,£0.00,2.18,2.18,SETTLED,2024-05-15 15:53:14,-£0.10,,,,TS06.3 £0.1 BetaminicDraw HT draw TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240331-JMZUDZ
16:00 FC Shirak v FC Ararat Yerevan\Correct Score\0 - 0,0 - 0,348611742310,BACK,£0.10,£0.00,9,9,SETTLED,2024-05-15 15:53:17,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-KC9T77
16:00 FC Shirak v FC Ararat Yerevan\Correct Score\0 - 0,0 - 0,348611742989,BACK,£1.00,£0.00,9,9,SETTLED,2024-05-15 15:53:18,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,240219-BA494Q
16:00 FC Shirak v FC Ararat Yerevan\Correct Score\0 - 0,0 - 0,348611743351,BACK,£0.10,£0.00,9,9,SETTLED,2024-05-15 15:53:18,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-15 16:00:00,Unchecked,240305-9EB7MB
16:00 FC Shirak v FC Ararat Yerevan\Correct Score\0 - 0,0 - 0,348611743550,BACK,£0.15,£0.00,9,9,SETTLED,2024-05-15 15:53:18,-£0.15,0.99%,-0.99%,£15.17,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-05-15 16:00:00,Unchecked,240404-R5L6KP
19:00 Gimnasia Mendoza v Atletico Mitre\Correct Score\0 - 0,0 - 0,348613031737,BACK,£0.10,£0.00,6.4,6.4,SETTLED,2024-05-15 16:08:13,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-05-15 19:00:00,Unchecked,240305-9EB7MB
15:30 Valmieras FK v FK Auda\Match Odds\The Draw,The Draw,348613285044,BACK,£0.00,£0.10,5.7,0,LAPSED,2024-05-15 16:11:01,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-15 15:30:00,Unchecked,240226-ZZZ754
15:30 Valmieras FK v FK Auda\Match Odds\The Draw,The Draw,348613285360,BACK,£0.10,£0.00,5.3,5.3,SETTLED,2024-05-15 16:11:01,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-15 15:30:00,Unchecked,240226-9HTCUQ
15:30 Valmieras FK v FK Auda\Match Odds\The Draw,The Draw,348613285361,BACK,£0.10,£0.00,5,5.1,SETTLED,2024-05-15 16:11:01,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-15 15:30:00,Unchecked,240226-V8HB88
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348613320864,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-05-15 16:11:24,£2.35,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-05-15 17:00:00,Unchecked,230813-LJS5AJ
17:00 FC Telavi v FC Kolkheti Poti\Match Odds\The Draw,The Draw,348613321404,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-05-15 16:11:25,£0.24,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-05-15 17:00:00,Unchecked,240226-4HT4PN
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613692566,BACK,£1.00,£0.00,7.8,7.8,SETTLED,2024-05-15 16:15:16,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 15:00:00,Unchecked,230813-JCFKF4
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613693771,BACK,£1.00,£0.00,9.4,9.4,SETTLED,2024-05-15 16:15:17,-£1.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£0.00,2024-05-15 15:00:00,Unchecked,230813-HZZ6F2
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613695141,BACK,£1.00,£0.00,8.6,8.6,SETTLED,2024-05-15 16:15:18,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-15 15:00:00,Unchecked,231004-6RC5WG
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613697692,BACK,£1.05,£0.00,8.6,8.6,SETTLED,2024-05-15 16:15:19,-£1.05,1%,-1%,£104.92,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-15 15:00:00,Unchecked,240414-9F2LSB
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613697832,BACK,£0.10,£0.00,9.4,9.4,SETTLED,2024-05-15 16:15:19,-£0.10,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.00,2024-05-15 15:00:00,Unchecked,240226-ZZZ754
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613697833,BACK,£0.10,£0.00,7.8,7.8,SETTLED,2024-05-15 16:15:19,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-05-15 15:00:00,Unchecked,240226-V8HB88
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613699382,BACK,£0.10,£0.00,8.6,8.6,SETTLED,2024-05-15 16:15:20,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-15 15:00:00,Unchecked,240226-9HTCUQ
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613705579,BACK,£0.11,£0.00,7.8,7.8,SETTLED,2024-05-15 16:15:24,-£0.11,1.01%,-1.01%,£10.92,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 15:00:00,Unchecked,240404-864QTH
15:00 Union Clodiense Chioggia v ASD Alcione\Match Odds\The Draw,The Draw,348613708675,BACK,£0.90,£0.00,9.4,9.4,SETTLED,2024-05-15 16:15:26,-£0.90,1%,-1%,£89.94,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.00,2024-05-15 15:00:00,Unchecked,240414-Z8FUP3
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614112024,BACK,£1.00,£0.00,3.7,3.75,SETTLED,2024-05-15 16:19:41,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,230813-JCFKF4
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614112045,BACK,£1.05,£0.00,3.8,3.8,SETTLED,2024-05-15 16:19:41,-£1.05,1%,-1%,£104.92,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-05-15 16:00:00,Unchecked,240414-9F2LSB
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614112025,BACK,£0.00,£1.00,4,0,LAPSED,2024-05-15 16:19:41,£0.00,,,,B5 Betaminic Draw System £1 IP Opp+4t ,,£1.00,2024-05-15 16:00:00,Unchecked,240415-L6E5HV
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614112037,BACK,£0.00,£1.00,4,0,LAPSED,2024-05-15 16:19:41,£0.00,,,,A5 BSG InPlay opp. +4t  £1 (2023-6-16),,£1.00,2024-05-15 16:00:00,Unchecked,230813-HZZ6F2
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614112026,BACK,£1.00,£0.00,3.8,3.8,SETTLED,2024-05-15 16:19:41,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-05-15 16:00:00,Unchecked,231004-6RC5WG
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614112052,BACK,£1.00,£0.00,3.7,3.7,SETTLED,2024-05-15 16:19:41,-£1.00,,,,B3 Betaminic Draw System £1 IP Curr. ,,£0.00,2024-05-15 16:00:00,Unchecked,240415-EHTYJS
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614113434,BACK,£1.00,£0.00,3.8,3.8,SETTLED,2024-05-15 16:19:42,-£1.00,,,,B4 Betaminic Draw System £1 IP Opp ,,£0.00,2024-05-15 16:00:00,Unchecked,240415-9TD6N9
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119058,BACK,£0.00,£0.10,4,0,LAPSED,2024-05-15 16:19:47,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-05-15 16:00:00,Unchecked,240226-ZZZ754
16:00 Al Ahli Amman v Al Salt\Match Odds\The Draw,The Draw,348614119059,BACK,£0.10,£0.00,3.8,3.8,SETTLED,2024-05-15 16:19:47,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-05-15 16:00:00,Unchecked,240226-9HTCUQ
