Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,1,14:23 Romford 7th Apr\To Be Placed\2. Tasty Turkish,2. Tasty Turkish,424657565459,LAY,£1.00,£0.00,1.78,1.78,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.88,£31.56,£53.50,,,2026-04-07 14:19:56,2026-04-07 14:21:58,2026-04-07 14:25:18,6,PLACE
greyhound-racing,GB,,1,14:23 Romford 7th Apr\To Be Placed\2. Tasty Turkish,2. Tasty Turkish,424657712517,LAY,£0.00,£0.00,0,1.77,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.88,£736.98,"£1,165.52",,,2026-04-07 14:21:59,0001-01-01 00:00:00,2026-04-07 14:23:03,6,PLACE
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658711507,LAY,£1.00,£0.00,11,11,SETTLED,-£10.00,Horse Steamer Layer WIN 37% 10K,7.4,"£10,018.93","£97,096.15",,,2026-04-07 14:36:04,2026-04-07 14:36:04,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658743797,LAY,£1.19,£0.00,9.4,9.4,SETTLED,-£10.00,Horse Steamer Layer WIN 50% 10K,7.4,"£11,260.43","£101,893.85",Bet size limited by strategy max bet size liability setting.,,2026-04-07 14:36:34,2026-04-07 14:36:34,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658743796,LAY,£1.79,£0.00,9.4,9.4,SETTLED,-£15.04,Horse Steamer Layer WIN 50% 10K LevelLay,7.4,"£11,260.43","£101,893.85",,,2026-04-07 14:36:34,2026-04-07 14:36:34,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658867373,LAY,£0.15,£0.00,7.8,7.8,SETTLED,-£1.02,HSL WIN 60% 10K LevelLay,7.4,"£16,127.12","£131,621.41",,,2026-04-07 14:38:16,2026-04-07 14:38:16,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658867372,LAY,£1.00,£0.00,7.8,7.8,SETTLED,-£6.80,HSL WIN 60% 10K,7.4,"£16,127.12","£131,621.41",,,2026-04-07 14:38:16,2026-04-07 14:38:16,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\To Be Placed\American Trio,American Trio,424658868121,LAY,£0.88,£0.00,2.14,2.14,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,2.08,"£1,512.98","£18,821.71",,,2026-04-07 14:38:17,2026-04-07 14:38:19,2026-04-07 14:46:11,8,PLACE
horse-racing,GB,,3,14:40 Exeter 7th Apr\To Be Placed\American Trio,American Trio,424658868054,LAY,£0.10,£0.00,2.14,2.14,SETTLED,-£0.11,HSL WIN 60% 10K - PLACE,2.08,"£1,512.98","£18,821.71",,,2026-04-07 14:38:17,2026-04-07 14:38:19,2026-04-07 14:46:11,8,PLACE
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658958767,LAY,£0.19,£0.00,6.2,6.2,SETTLED,-£0.99,HSL WIN 70% 10K LevelLay,7.4,"£22,439.75","£166,012.98",,,2026-04-07 14:39:33,0001-01-01 00:00:00,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\2m3f Nov Sell Hrd\American Trio,American Trio,424658958752,LAY,£1.00,£0.00,6.2,6.2,SETTLED,-£5.20,HSL WIN 70% 10K,7.4,"£22,439.75","£166,012.98",,,2026-04-07 14:39:33,0001-01-01 00:00:00,2026-04-07 14:46:10,8,WIN
horse-racing,GB,,3,14:40 Exeter 7th Apr\To Be Placed\American Trio,American Trio,424658959415,LAY,£0.10,£0.00,1.98,1.98,SETTLED,-£0.10,HSL WIN 70% 10K - PLACE,2.08,"£3,334.99","£27,498.80",,,2026-04-07 14:39:33,2026-04-07 14:39:33,2026-04-07 14:46:11,8,PLACE
horse-racing,GB,,3,14:40 Exeter 7th Apr\To Be Placed\American Trio,American Trio,424658959385,LAY,£1.02,£0.00,1.98,1.98,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,2.08,"£3,334.99","£27,498.80",,,2026-04-07 14:39:33,2026-04-07 14:39:33,2026-04-07 14:46:11,8,PLACE
greyhound-racing,GB,,5,14:49 Monmore 7th Apr\To Be Placed\5. Pennys Shadow,5. Pennys Shadow,424659608655,LAY,£0.10,£0.00,3.4,3.4,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,3,£828.08,"£1,482.03",,,2026-04-07 14:48:31,2026-04-07 14:48:31,2026-04-07 14:51:49,6,PLACE
horse-racing,GB,,5,14:57 Pontefract 7th Apr\To Be Placed\Not Me,Not Me,424660137341,LAY,£0.10,£0.00,3.85,3.85,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,3.52,"£1,708.26","£24,480.94",,,2026-04-07 14:56:15,2026-04-07 14:56:16,2026-04-07 15:03:14,9,PLACE
horse-racing,GB,,5,14:57 Pontefract 7th Apr\1m Hcap\Not Me,Not Me,424660223630,LAY,£0.80,£0.00,13.5,13.5,SETTLED,£0.80,Horse Steamer Layer WIN 50% 10K,11.05,"£10,011.67","£204,349.72",Bet size limited by strategy max bet size liability setting.,,2026-04-07 14:57:22,2026-04-07 14:57:22,2026-04-07 15:01:50,9,WIN
horse-racing,GB,,5,14:57 Pontefract 7th Apr\1m Hcap\Not Me,Not Me,424660223631,LAY,£0.80,£0.00,13.5,13.5,SETTLED,£0.80,Horse Steamer Layer WIN 37% 10K,11.05,"£10,011.67","£204,349.72",Bet size limited by strategy max bet size liability setting.,,2026-04-07 14:57:22,2026-04-07 14:57:22,2026-04-07 15:01:50,9,WIN
horse-racing,GB,,5,14:57 Pontefract 7th Apr\1m Hcap\Not Me,Not Me,424660223653,LAY,£1.20,£0.00,13.5,13.5,SETTLED,£1.20,Horse Steamer Layer WIN 50% 10K LevelLay,11.05,"£10,011.67","£204,349.72",,,2026-04-07 14:57:22,2026-04-07 14:57:22,2026-04-07 15:01:50,9,WIN
greyhound-racing,GB,,3,15:09 Monmore 7th Apr\To Be Placed\4. Batmans Gift,4. Batmans Gift,424660840348,LAY,£0.10,£0.00,2.48,2.48,SETTLED,-£0.15,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.46,£452.87,"£1,683.26",,,2026-04-07 15:06:31,2026-04-07 15:06:32,2026-04-07 15:13:01,5,PLACE
greyhound-racing,GB,,3,15:09 Monmore 7th Apr\To Be Placed\4. Batmans Gift,4. Batmans Gift,424660840404,LAY,£2.00,£0.00,2.48,2.48,SETTLED,-£2.96,DSL 6 Mins PLACE 50% 0-3,2.46,£452.87,"£1,683.26",,,2026-04-07 15:06:31,2026-04-07 15:06:32,2026-04-07 15:13:01,5,PLACE
greyhound-racing,GB,,2,15:09 Monmore 7th Apr\To Be Placed\4. Batmans Gift,4. Batmans Gift,424660880599,LAY,£1.00,£0.00,2.28,2.28,SETTLED,-£1.28,DSL 6 Mins PLACE 75% 0-3,2.46,£966.12,"£2,397.03",,,2026-04-07 15:07:07,2026-04-07 15:07:29,2026-04-07 15:13:01,5,PLACE
horse-racing,GB,,3,15:10 Exeter 7th Apr\To Be Placed\Blacksamssenorita,Blacksamssenorita,424661001890,LAY,£1.00,£0.00,2.9,2.9,SETTLED,-£1.90,Horse Steamer Layer PLACE 25% 2-3,2.9,"£2,063.18","£13,263.21",,,2026-04-07 15:08:36,2026-04-07 15:09:24,2026-04-07 15:16:11,5,PLACE
horse-racing,GB,,1,15:10 Exeter 7th Apr\2m1f Hcap Hrd\Western Cross,Western Cross,424661143596,LAY,£1.00,£0.00,2.04,2.06,SETTLED,-£1.04,Horse Steamer Layer WIN 37% 10K,1.98,"£129,176.87","£232,152.22",,,2026-04-07 15:10:24,2026-04-07 15:10:24,2026-04-07 15:16:11,5,WIN
horse-racing,GB,,5,15:27 Pontefract 7th Apr\1m Hcap\Sailthisshipalone,Sailthisshipalone,424662212650,LAY,£1.00,£0.00,9.4,9.4,SETTLED,-£8.40,Horse Steamer Layer WIN 37% 10K,8.58,"£10,077.94","£171,161.74",,,2026-04-07 15:25:36,2026-04-07 15:25:36,2026-04-07 15:33:15,9,WIN
horse-racing,GB,,1,15:40 Exeter 7th Apr\2m1f NHF\Triple Edge,Triple Edge,424662995568,LAY,£1.00,£0.00,2.76,2.76,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,2.64,"£31,079.13","£79,234.26",,,2026-04-07 15:36:08,2026-04-07 15:36:08,2026-04-07 15:46:23,6,WIN
horse-racing,GB,,1,15:40 Exeter 7th Apr\2m1f NHF\Triple Edge,Triple Edge,424663002969,LAY,£8.72,£0.00,2.72,2.72,SETTLED,£8.72,Horse Steamer Layer WIN 50% 10K LevelLay,2.64,"£32,421.05","£81,270.78",,,2026-04-07 15:36:13,2026-04-07 15:37:47,2026-04-07 15:46:23,6,WIN
horse-racing,GB,,1,15:40 Exeter 7th Apr\2m1f NHF\Triple Edge,Triple Edge,424663002962,LAY,£2.00,£0.00,2.72,2.72,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,2.64,"£32,421.05","£81,270.78",,,2026-04-07 15:36:13,2026-04-07 15:37:47,2026-04-07 15:46:23,6,WIN
greyhound-racing,GB,,1,15:47 Monmore 7th Apr\To Be Placed\1. Anglesey Rebel,1. Anglesey Rebel,424663803246,LAY,£1.00,£0.00,1.8,1.8,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.87,£935.91,"£3,871.72",,,2026-04-07 15:47:06,2026-04-07 15:47:11,2026-04-07 15:49:46,5,PLACE
greyhound-racing,GB,,1,15:47 Monmore 7th Apr\To Be Placed\1. Anglesey Rebel,1. Anglesey Rebel,424663803291,LAY,£2.00,£0.00,1.8,1.8,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.87,£935.91,"£3,871.72",,,2026-04-07 15:47:06,2026-04-07 15:47:11,2026-04-07 15:49:46,5,PLACE
horse-racing,GB,,7,15:57 Pontefract 7th Apr\5f Hcap\Atomic Force,Atomic Force,424664298565,LAY,£0.87,£0.00,12.5,12.5,SETTLED,£0.87,Horse Steamer Layer WIN 37% 10K,11.5,"£10,086.29","£155,277.32",Bet size limited by strategy max bet size liability setting.,,2026-04-07 15:55:21,2026-04-07 15:55:21,2026-04-07 15:59:41,13,WIN
greyhound-racing,GB,,1,16:04 Monmore 7th Apr\To Be Placed\1. Aero Ezra,1. Aero Ezra,424664767195,LAY,£1.00,£0.00,1.76,1.76,SETTLED,-£0.76,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.7,£221.61,£700.84,,,2026-04-07 16:01:32,2026-04-07 16:01:32,2026-04-07 16:07:28,6,PLACE
greyhound-racing,GB,,1,16:04 Monmore 7th Apr\To Be Placed\1. Aero Ezra,1. Aero Ezra,424664767273,LAY,£1.00,£0.00,1.76,1.76,SETTLED,-£0.76,DSL 6 Mins PLACE 75% 0-3,1.7,£221.61,£700.84,,,2026-04-07 16:01:32,2026-04-07 16:01:32,2026-04-07 16:07:28,6,PLACE
greyhound-racing,GB,,1,16:04 Monmore 7th Apr\To Be Placed\1. Aero Ezra,1. Aero Ezra,424664767276,LAY,£2.00,£0.00,1.76,1.76,SETTLED,-£1.52,DSL 6 Mins PLACE 50% 0-3,1.7,£221.61,£700.84,,,2026-04-07 16:01:32,2026-04-07 16:01:32,2026-04-07 16:07:28,6,PLACE
greyhound-racing,GB,,1,16:04 Monmore 7th Apr\To Be Placed\1. Aero Ezra,1. Aero Ezra,424664874501,LAY,£1.00,£0.00,1.65,1.65,SETTLED,-£0.65,DSL 6 Mins PLACE 90% 0-3,1.7,£540.08,"£1,724.03",,,2026-04-07 16:03:06,2026-04-07 16:03:06,2026-04-07 16:07:28,6,PLACE
horse-racing,GB,,5,16:10 Exeter 7th Apr\2m3f Nov Hcap Chs\Holy Legend,Holy Legend,424665431988,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,Horse Steamer Layer WIN 37% 10K,11.28,"£11,944.50","£227,673.37",Bet size limited by strategy max bet size liability setting.,,2026-04-07 16:09:48,2026-04-07 16:09:48,2026-04-07 16:24:35,10,WIN
greyhound-racing,GB,,1,16:16 Romford 7th Apr\To Be Placed\1. Raha Gem,1. Raha Gem,424665858218,LAY,£0.00,£0.00,0,1.49,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.57,£851.62,"£1,153.73",,,2026-04-07 16:14:56,0001-01-01 00:00:00,2026-04-07 16:16:02,6,PLACE
greyhound-racing,GB,,1,16:16 Romford 7th Apr\To Be Placed\1. Raha Gem,1. Raha Gem,424665858408,LAY,£0.00,£0.00,0,1.49,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.57,£851.62,"£1,153.73",,,2026-04-07 16:14:56,0001-01-01 00:00:00,2026-04-07 16:16:02,6,PLACE
greyhound-racing,GB,,4,16:24 Monmore 7th Apr\To Be Placed\5. Elderberry Bingo,5. Elderberry Bingo,424666471076,LAY,£0.10,£0.00,2.88,2.88,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,3,"£1,014.06","£2,110.02",,,2026-04-07 16:22:49,2026-04-07 16:22:49,2026-04-07 16:27:05,6,PLACE
greyhound-racing,GB,,4,16:24 Monmore 7th Apr\To Be Placed\5. Elderberry Bingo,5. Elderberry Bingo,424666471158,LAY,£2.00,£0.00,2.88,2.88,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,3,"£1,014.06","£2,110.02",,,2026-04-07 16:22:49,2026-04-07 16:22:49,2026-04-07 16:27:05,6,PLACE
horse-racing,GB,,1,16:27 Pontefract 7th Apr\1m4f Hcap\Lightening Company,Lightening Company,424666773867,LAY,£1.00,£0.00,4.6,4.6,SETTLED,-£3.60,Horse Steamer Layer WIN 37% 10K,4.6,"£36,640.79","£135,013.15",,,2026-04-07 16:26:21,2026-04-07 16:26:21,2026-04-07 16:33:32,12,WIN
horse-racing,GB,,3,16:55 Southwell 7th Apr\7f Hcap\Jamie Sommers,Jamie Sommers,424668812663,LAY,£1.00,£0.00,7,7,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,7.21,"£12,891.82","£167,108.88",,,2026-04-07 16:53:16,2026-04-07 16:53:16,2026-04-07 16:57:30,9,WIN
horse-racing,GB,,5,16:55 Southwell 7th Apr\To Be Placed\My Shagaf,My Shagaf,424668993058,LAY,£0.00,£0.00,0,2.98,LAPSED,£0.00,Horse Steamer Layer PLACE 25% 2-3,3.04,"£2,550.45","£31,960.14",,,2026-04-07 16:55:31,0001-01-01 00:00:00,2026-04-07 16:55:40,9,PLACE
horse-racing,GB,,4,17:30 Southwell 7th Apr\To Be Placed\Toomuchforme,Toomuchforme,424672007238,LAY,£1.00,£0.00,2.5,2.52,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.2,"£6,761.80","£18,756.60",,,2026-04-07 17:27:22,2026-04-07 17:27:22,2026-04-07 17:33:17,8,PLACE
horse-racing,GB,,4,17:30 Southwell 7th Apr\To Be Placed\Toomuchforme,Toomuchforme,424672061307,LAY,£0.10,£0.00,2.38,2.38,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,2.2,"£6,840.48","£20,026.12",,,2026-04-07 17:27:58,2026-04-07 17:27:59,2026-04-07 17:33:17,8,PLACE
horse-racing,GB,,2,18:00 Southwell 7th Apr\To Be Placed\Gatehouse,Gatehouse,424674703796,LAY,£1.00,£0.00,2.78,2.78,SETTLED,-£1.78,Horse Steamer Layer PLACE 25% 2-3,2.8,"£1,403.97","£7,914.40",,,2026-04-07 17:58:05,2026-04-07 17:58:05,2026-04-07 18:04:50,7,PLACE
horse-racing,GB,,2,18:00 Southwell 7th Apr\To Be Placed\Gatehouse,Gatehouse,424674717536,LAY,£0.10,£0.00,2.72,2.72,SETTLED,-£0.17,HSL PLACE 50% Odds 2-10,2.8,"£1,455.96","£8,152.28",,,2026-04-07 17:58:13,2026-04-07 17:58:16,2026-04-07 18:04:50,7,PLACE
horse-racing,GB,,2,18:00 Southwell 7th Apr\1m Hcap\Gatehouse,Gatehouse,424674737139,LAY,£1.00,£0.00,4.9,4.9,SETTLED,-£3.90,Horse Steamer Layer WIN 37% 10K,5.3,"£21,032.64","£156,350.38",,,2026-04-07 17:58:25,2026-04-07 17:58:25,2026-04-07 18:03:50,7,WIN
greyhound-racing,GB,,1,18:08 Towcester 7th Apr\To Be Placed\2. Pagan And Chief,2. Pagan And Chief,424675663101,LAY,£0.00,£0.00,0,1.54,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.66,£93.33,£161.79,,,2026-04-07 18:05:11,0001-01-01 00:00:00,2026-04-07 18:08:17,6,PLACE
greyhound-racing,GB,,1,18:08 Towcester 7th Apr\To Be Placed\2. Pagan And Chief,2. Pagan And Chief,424675663465,LAY,£0.00,£0.00,0,1.54,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.66,£93.33,£161.79,,,2026-04-07 18:05:11,0001-01-01 00:00:00,2026-04-07 18:08:17,6,PLACE
greyhound-racing,GB,,2,18:14 Central Park 7th Apr\To Be Placed\2. Run On King,2. Run On King,424676828876,LAY,£2.00,£0.00,1.87,1.87,SETTLED,-£1.74,DSL 6 Mins PLACE 50% 0-3,1.81,£264.63,"£1,054.31",,,2026-04-07 18:13:16,2026-04-07 18:13:16,2026-04-07 18:16:26,5,PLACE
greyhound-racing,GB,,2,18:14 Central Park 7th Apr\To Be Placed\2. Run On King,2. Run On King,424676828788,LAY,£1.00,£0.00,1.87,1.87,SETTLED,-£0.87,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.81,£264.63,"£1,054.31",,,2026-04-07 18:13:16,2026-04-07 18:13:16,2026-04-07 18:16:26,5,PLACE
greyhound-racing,GB,,2,18:14 Central Park 7th Apr\To Be Placed\2. Run On King,2. Run On King,424676908833,LAY,£1.00,£0.00,1.77,1.77,SETTLED,-£0.77,DSL 6 Mins PLACE 75% 0-3,1.81,£491.78,"£1,756.78",,,2026-04-07 18:13:48,2026-04-07 18:13:53,2026-04-07 18:16:26,5,PLACE
horse-racing,GB,,7,18:30 Southwell 7th Apr\6f Hcap\Horwich,Horwich,424679170199,LAY,£0.83,£0.00,13,13,SETTLED,£0.83,Horse Steamer Layer WIN 37% 10K,14.91,"£12,816.72","£148,498.13",Bet size limited by strategy max bet size liability setting.,,2026-04-07 18:30:01,2026-04-07 18:30:01,2026-04-07 18:36:20,12,WIN
horse-racing,GB,,3,19:00 Southwell 7th Apr\1m Hcap\Signcastle City,Signcastle City,424682871753,LAY,£1.00,£0.00,7.8,7.8,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8.2,"£10,542.78","£115,998.77",,,2026-04-07 18:58:34,2026-04-07 18:58:34,2026-04-07 19:03:18,13,WIN
greyhound-racing,GB,,3,18:59 Towcester 7th Apr\To Be Placed\6. Cashout Mcilroy,6. Cashout Mcilroy,424682992109,LAY,£2.00,£0.00,2.48,2.48,SETTLED,-£2.96,DSL 6 Mins PLACE 50% 0-3,2.54,£343.41,"£1,886.15",,,2026-04-07 18:59:31,2026-04-07 18:59:41,2026-04-07 19:02:01,5,PLACE
greyhound-racing,GB,,3,18:59 Towcester 7th Apr\To Be Placed\6. Cashout Mcilroy,6. Cashout Mcilroy,424682991831,LAY,£0.10,£0.00,2.48,2.48,SETTLED,-£0.15,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.54,£343.41,"£1,886.15",,,2026-04-07 18:59:31,2026-04-07 18:59:41,2026-04-07 19:02:01,5,PLACE
greyhound-racing,GB,,2,19:27 Sunderland 7th Apr\To Be Placed\1. Witton Babs ,1. Witton Babs ,424686353882,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.64,£363.97,£952.89,,,2026-04-07 19:26:19,2026-04-07 19:26:23,2026-04-07 19:29:20,6,PLACE
greyhound-racing,GB,,2,19:27 Sunderland 7th Apr\To Be Placed\1. Witton Babs ,1. Witton Babs ,424686354255,LAY,£2.00,£0.00,2.4,2.4,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.64,£363.97,£952.89,,,2026-04-07 19:26:19,2026-04-07 19:26:23,2026-04-07 19:29:20,6,PLACE
horse-racing,GB,,3,19:30 Southwell 7th Apr\To Be Placed\Clansman,Clansman,424686801457,LAY,£1.00,£0.00,2.16,2.16,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.13,"£2,949.44","£16,567.92",,,2026-04-07 19:30:07,2026-04-07 19:30:07,2026-04-07 19:36:11,4,PLACE
greyhound-racing,GB,,3,19:39 Central Park 7th Apr\To Be Placed\2. Beach Time,2. Beach Time,424687722208,LAY,£2.00,£0.00,2.44,2.44,SETTLED,-£2.88,DSL 6 Mins PLACE 50% 0-3,2.68,£350.62,"£1,572.35",,,2026-04-07 19:38:25,2026-04-07 19:38:33,2026-04-07 19:41:32,6,PLACE
greyhound-racing,GB,,3,19:39 Central Park 7th Apr\To Be Placed\2. Beach Time,2. Beach Time,424687722085,LAY,£0.10,£0.00,2.44,2.44,SETTLED,-£0.14,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.68,£350.62,"£1,572.35",,,2026-04-07 19:38:25,2026-04-07 19:38:33,2026-04-07 19:41:32,6,PLACE
greyhound-racing,GB,,3,19:44 Sunderland 7th Apr\To Be Placed\6. Ridgemount Ruth,6. Ridgemount Ruth,424688313866,LAY,£0.10,£0.00,2.54,2.54,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.65,£919.77,"£2,381.76",,,2026-04-07 19:43:36,2026-04-07 19:43:36,2026-04-07 19:46:28,5,PLACE
greyhound-racing,GB,,3,19:44 Sunderland 7th Apr\To Be Placed\6. Ridgemount Ruth,6. Ridgemount Ruth,424688314067,LAY,£2.00,£0.00,2.54,2.54,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.65,£919.77,"£2,381.76",,,2026-04-07 19:43:36,2026-04-07 19:43:36,2026-04-07 19:46:28,5,PLACE
greyhound-racing,GB,,1,19:49 Towcester 7th Apr\To Be Placed\1. Salacres Machine,1. Salacres Machine,424688596445,LAY,£0.00,£0.00,0,1.34,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.42,£34.65,£61.88,,,2026-04-07 19:45:53,0001-01-01 00:00:00,2026-04-07 19:49:58,5,PLACE
greyhound-racing,GB,,1,19:49 Towcester 7th Apr\To Be Placed\1. Salacres Machine,1. Salacres Machine,424688596223,LAY,£0.00,£0.00,0,1.34,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.42,£34.65,£61.88,,,2026-04-07 19:45:53,0001-01-01 00:00:00,2026-04-07 19:49:58,5,PLACE
greyhound-racing,GB,,1,19:49 Towcester 7th Apr\To Be Placed\1. Salacres Machine,1. Salacres Machine,424688596480,LAY,£0.00,£0.00,0,1.34,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.42,£34.65,£61.88,,,2026-04-07 19:45:53,0001-01-01 00:00:00,2026-04-07 19:49:58,5,PLACE
greyhound-racing,GB,,1,19:49 Towcester 7th Apr\To Be Placed\1. Salacres Machine,1. Salacres Machine,424688596494,LAY,£0.00,£0.00,0,1.34,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.42,£34.65,£61.88,,,2026-04-07 19:45:53,0001-01-01 00:00:00,2026-04-07 19:49:58,5,PLACE
greyhound-racing,GB,,1,19:49 Towcester 7th Apr\To Be Placed\1. Salacres Machine,1. Salacres Machine,424688850741,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.42,£567.44,"£2,392.86",,,2026-04-07 19:47:59,2026-04-07 19:48:00,2026-04-07 19:53:21,5,PLACE
greyhound-racing,GB,,2,20:36 Sunderland 7th Apr\To Be Placed\4. Dellser Cassie,4. Dellser Cassie,424693849496,LAY,£0.10,£0.00,1.93,1.93,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.82,£118.99,£118.99,,,2026-04-07 20:33:03,2026-04-07 20:33:32,2026-04-07 20:38:15,5,PLACE
greyhound-racing,GB,,2,20:36 Sunderland 7th Apr\To Be Placed\4. Dellser Cassie,4. Dellser Cassie,424693849562,LAY,£1.00,£0.00,1.93,1.93,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.82,£118.99,£118.99,,,2026-04-07 20:33:03,2026-04-07 20:33:32,2026-04-07 20:38:15,5,PLACE
greyhound-racing,GB,,2,20:36 Sunderland 7th Apr\To Be Placed\4. Dellser Cassie,4. Dellser Cassie,424693849552,LAY,£1.00,£0.00,1.93,1.93,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.82,£118.99,£118.99,,,2026-04-07 20:33:03,2026-04-07 20:33:32,2026-04-07 20:38:15,5,PLACE
greyhound-racing,GB,,2,20:36 Sunderland 7th Apr\To Be Placed\4. Dellser Cassie,4. Dellser Cassie,424693849567,LAY,£2.00,£0.00,1.93,1.93,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.82,£118.99,£118.99,,,2026-04-07 20:33:03,2026-04-07 20:33:32,2026-04-07 20:38:15,5,PLACE
greyhound-racing,GB,,2,20:36 Sunderland 7th Apr\To Be Placed\4. Dellser Cassie,4. Dellser Cassie,424693881281,LAY,£1.00,£0.00,1.97,1.97,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.82,£135.05,£205.85,,,2026-04-07 20:33:23,2026-04-07 20:33:23,2026-04-07 20:38:15,5,PLACE
greyhound-racing,GB,,1,20:47 Central Park 7th Apr\To Be Placed\6. Kitmins Jessica,6. Kitmins Jessica,424694886666,LAY,£1.00,£0.00,1.44,1.44,SETTLED,-£0.44,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.49,£36.46,£116.78,,,2026-04-07 20:45:01,2026-04-07 20:45:47,2026-04-07 20:49:18,5,PLACE
greyhound-racing,GB,,1,20:47 Central Park 7th Apr\To Be Placed\6. Kitmins Jessica,6. Kitmins Jessica,424694886779,LAY,£1.00,£0.00,1.44,1.44,SETTLED,-£0.44,DSL 6 Mins PLACE 75% 0-3,1.49,£36.46,£116.78,,,2026-04-07 20:45:01,2026-04-07 20:45:47,2026-04-07 20:49:18,5,PLACE
greyhound-racing,GB,,1,20:47 Central Park 7th Apr\To Be Placed\6. Kitmins Jessica,6. Kitmins Jessica,424694886799,LAY,£1.00,£0.00,1.44,1.44,SETTLED,-£0.44,DSL 6 Mins PLACE 90% 0-3,1.49,£36.46,£116.78,,,2026-04-07 20:45:01,2026-04-07 20:45:50,2026-04-07 20:49:18,5,PLACE
