SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
1338,'417758919796,08/02/2026 07:39,08/02/2026 07:00,0.37,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253341155,Over 1.5 Goals,07:00 Adelaide United v Newcastle Jets\Over/Under 1.5 Goals\Over 1.5 Goals,1.37,1,0,SETTLED,
346,'421871951526,14/03/2026 16:28,14/03/2026 17:00,0,A2.2 BSG FT draws Pre-M Opp. W?25 TS,football,Match Odds,1.255062783,The Draw,17:00 SCR Altach v FC Blau Weiss Linz\Match Odds\The Draw,0,0,0.27,LAPSED,
491,'419239874431,21/02/2026 13:56,21/02/2026 13:30,0.59,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254179975,Over 1.5 Goals,13:30 Swindon v Crewe\Over/Under 1.5 Goals\Over 1.5 Goals,1.59,1,0,SETTLED,
1815,'404024091324,03/10/2025 17:33,03/10/2025 17:37,-1.35,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,3m Hcap Chs,1.248517901,Killybegs Jet Lady,17:37 Hexham 3rd Oct\3m Hcap Chs\Killybegs Jet Lady,5,1.35,0,SETTLED,
4681,'417128078604,02/02/2026 20:38,02/02/2026 20:39,-1,"PE01.03 ""3"" ?1 Back WIN (W&P) 2s 2.00-22.00 ?25 LOC(BSP)",greyhound-racing,A6 462m,1.25349618,5. Beatrix Kiddo,20:39 Yarmouth 2nd Feb\A6 462m\5. Beatrix Kiddo,5.1,1,0,SETTLED,
10,'419951953353,27/02/2026 18:10,27/02/2026 18:00,-0.4,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.254302435,The Draw,18:00 Cracovia Krakow v Piast Gliwice\Match Odds\The Draw,2.92,0.4,0,SETTLED,
401,'418820072446,17/02/2026 09:30,17/02/2026 09:00,0.46,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253877516,Over 1.5 Goals,09:00 Sydney FC v Auckland FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.46,1,0,SETTLED,
2191,'405698091204,18/10/2025 17:01,18/10/2025 17:05,-0.67,"RT05.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6",horse-racing,2m6f Hcap Hrd,1.24916653,Lady Henrietta,17:05 Stratford 18th Oct\2m6f Hcap Hrd\Lady Henrietta,3.65,0.67,0,SETTLED,
1931,'417033531720,01/02/2026 20:19,01/02/2026 19:45,-1,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253214987,Over 1.5 Goals,19:45 Zalaegerszeg v Nyiregyhaza\Over/Under 1.5 Goals\Over 1.5 Goals,2.14,1,0,SETTLED,
2418,'406527497529,25/10/2025 10:57,25/10/2025 11:00,-1.3,"RT02.06 Back Under 2.5 Goals FT ""Unders"" 6 of 6",football,Over/Under 2.5 Goals,1.249251079,Under 2.5 Goals,11:00 Leiria v Leixoes\Over/Under 2.5 Goals\Under 2.5 Goals,1.74,1.3,0,SETTLED,
868,'419259622605,21/02/2026 15:20,21/02/2026 14:00,-1,GK24.04 ?1 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.254044544,Over 0.5 Goals,14:00 Reims v Amiens\Over/Under 0.5 Goals\Over 0.5 Goals,1.52,1,0,SETTLED,
2687,'422396829141,18/03/2026 21:58,18/03/2026 22:30,0,A2.1 BSG FT draws Pre-M W?250 TS (Exp. 4-13),football,Match Odds,1.255379561,The Draw,22:30 Manta FC v Guayaquil City\Match Odds\The Draw,3.65,2.3,0,MATCHED,
1158,'421815064585,14/03/2026 11:41,14/03/2026 11:30,-2.9,A2.3 BSG FT draws 10m IP W?250 TS,football,Match Odds,1.254986078,The Draw,11:30 Kocaelispor v Konyaspor\Match Odds\The Draw,3,2.9,0,SETTLED,
415,'419306003498,21/02/2026 18:14,21/02/2026 17:45,-1,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.254161116,Over 1.5 Goals,17:45 Gornik Zabrze v Pogon Szczecin\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,1,0,SETTLED,
803,'418677398413,15/02/2026 18:07,15/02/2026 17:30,0.43,GK15.05 ?1 7d O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias),football,Over/Under 1.5 Goals,1.253502608,Over 1.5 Goals,17:30 RB Leipzig v Wolfsburg\Over/Under 1.5 Goals\Over 1.5 Goals,1.43,1,0,SETTLED,
1311,'416981917919,01/02/2026 15:11,01/02/2026 15:36,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,D4 260m,1.25342348,2. Bale Out Lucy,15:36 Valley 1st Feb\D4 260m\2. Bale Out Lucy,0,0,1,CANCELLED,
845,'417226818188,03/02/2026 21:10,03/02/2026 20:00,-1,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253448493,Over 1.5 Goals,20:00 Port Vale v AFC Wimbledon\Over/Under 1.5 Goals\Over 1.5 Goals,3.95,1,0,SETTLED,
5406,'420139084818,28/02/2026 18:20,28/02/2026 18:30,0.11,"RT02.01 Back U2.5 Goals FT ""Unders"" 100Bnk",football,Over/Under 2.5 Goals,1.254404744,Under 2.5 Goals,18:30 Granada v Malaga\Over/Under 2.5 Goals\Under 2.5 Goals,1.7,0.15,0,SETTLED,
4999,'417285683993,04/02/2026 14:15,04/02/2026 14:16,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,D4 264m,1.253574981,4. Vixons Topgun,14:16 Monmore 4th Feb\D4 264m\4. Vixons Topgun,4.56,1,0,SETTLED,
2637,'416992213680,01/02/2026 15:56,01/02/2026 16:00,1.85,BML 02.06 W?100 Main Lay bot 20m,football,Over/Under 2.5 Goals,1.253207469,Over 2.5 Goals,16:00 Akritas Chlorakas v Anorthosis\Over/Under 2.5 Goals\Over 2.5 Goals,2.3,1.85,0,SETTLED,
4074,'416893605891,31/01/2026 20:42,31/01/2026 20:45,0.48,BML 02.02 ?1 Level Lay to Liability,football,Match Odds,1.252897794,The Draw,20:45 Cagliari v Verona\Match Odds\The Draw,3.1,0.48,0,SETTLED,
4040,'417010746356,01/02/2026 17:37,01/02/2026 18:06,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.25342833,5. Vinegarhill Dee,18:06 Towcester 1st Feb\To Be Placed\5. Vinegarhill Dee,0,0,1,CANCELLED,
845,'417219074268,03/02/2026 20:26,03/02/2026 20:00,-1,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253448493,Over 1.5 Goals,20:00 Port Vale v AFC Wimbledon\Over/Under 1.5 Goals\Over 1.5 Goals,2.04,1,0,SETTLED,
4254,'421146993925,08/03/2026 14:40,08/03/2026 15:00,-0.62,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.254668415,The Draw,15:00 Leixoes v Leiria\Half Time\The Draw,2.12,0.62,0,SETTLED,
4576,'420148186599,28/02/2026 19:11,28/02/2026 18:30,1.51,GK06.01 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254100395,Over 1.5 Goals,18:30 Atromitos v Panaitolikos\Over/Under 1.5 Goals\Over 1.5 Goals,1.28,1.51,0,SETTLED,
3318,'417535968018,06/02/2026 20:56,06/02/2026 20:45,-0.4,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.251997152,The Draw,20:45 Galway Utd v Drogheda\Match Odds\The Draw,2.96,0.4,0,SETTLED,
95,'418367644766,13/02/2026 19:43,13/02/2026 19:00,-0.71,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253806287,Over 1.5 Goals,19:00 ACS Petrolul 52 v Arges Pitesti\Over/Under 1.5 Goals\Over 1.5 Goals,1.44,1.62,0,SETTLED,
3220,'404820395257,10/10/2025 19:56,10/10/2025 20:00,-1.3,"RT01.05 Back HT Draw ""htdraw"" 5 of 6",football,Half Time,1.248609521,The Draw,20:00 Shamrock Rovers v Shelbourne\Half Time\The Draw,2.16,1.3,0,SETTLED,
2901,'417110984972,02/02/2026 17:42,02/02/2026 18:12,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.25349278,3. Swift Zappy,18:12 Monmore 2nd Feb\To Be Placed\3. Swift Zappy,0,0,1,CANCELLED,
2470,'404518091781,07/10/2025 16:58,07/10/2025 17:02,-1.53,"RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,1m4f Hcap,1.248667279,Warrant Holder,17:02 Leicester 7th Oct\1m4f Hcap\Warrant Holder,2.82,1.53,0,SETTLED,
5407,'416968693130,01/02/2026 14:05,01/02/2026 14:00,1.66,A92 BSG Over 1.5 Goals 10m W?100 TS,football,Over/Under 1.5 Goals,1.253419121,Over 1.5 Goals,14:00 Stellenbosch FC v Belouizdad\Over/Under 1.5 Goals\Over 1.5 Goals,1.56,2.97,0,SETTLED,
5091,'421683034929,13/03/2026 14:43,13/03/2026 15:15,5.08,A7.3 BSG HT draws Pre-M W?250k TS,football,Half Time,1.255064315,The Draw,15:15 USM Khenchela v Kabylie\Half Time\The Draw,2.08,4.7,0,SETTLED,
507,'416792633195,31/01/2026 12:12,31/01/2026 11:45,1.72,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.253142164,Over 1.5 Goals,11:45 Perth Glory v Auckland FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.62,2.78,0,SETTLED,
2925,'419244399186,21/02/2026 14:16,21/02/2026 14:30,-1.08,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254200852,The Draw,14:30 BSK Bijelo Brdo v NK Dugopolje\Match Odds\The Draw,3.2,1.08,0,SETTLED,
3575,'417000182009,01/02/2026 16:37,01/02/2026 16:38,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253425506,6. Titanic Mary,16:38 Hove 1st Feb\To Be Placed\6. Titanic Mary,1.82,1,0,SETTLED,
2107,'418573112673,15/02/2026 00:11,14/02/2026 23:45,1.3,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253583994,Over 1.5 Goals,23:45 Talleres v Gimnasia Mendoza\Over/Under 1.5 Goals\Over 1.5 Goals,2.3,1,0,SETTLED,
642,'418620023390,15/02/2026 12:54,15/02/2026 12:30,0.58,GK23.02 ?1 Back O1.5g 0-55m IF HA-Shots on target ? 4 0-0 NRC ,football,Over/Under 1.5 Goals,1.253858587,Over 1.5 Goals,12:30 Kocaelispor v Gaziantep FK\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,1,0,SETTLED,
1593,'417196815785,03/02/2026 16:51,03/02/2026 17:18,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A3 450m,1.253538724,1. Eden Superb,17:18 Oxford 3rd Feb\A3 450m\1. Eden Superb,0,0,1,CANCELLED,
905,'405042034445,12/10/2025 15:31,12/10/2025 15:37,-0.61,"RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,6f Hcap,1.248888162,Wheels Of Fire,15:37 Goodwood 12th Oct\6f Hcap\Wheels Of Fire,4.8,0.61,0,SETTLED,
537,'418061903127,10/02/2026 21:14,10/02/2026 20:30,-0.78,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253440991,Over 1.5 Goals,20:30 Everton v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals,1.2,3.88,0,SETTLED,
2681,'421935008599,14/03/2026 21:28,14/03/2026 22:00,-0.26,A2.1 BSG FT draws Pre-M W?25 TS ,football,Match Odds,1.254985593,The Draw,22:00 Coquimbo Unido v Universidad de Chile\Match Odds\The Draw,3.3,0.26,0,SETTLED,
87,'419144413350,20/02/2026 20:26,20/02/2026 19:59,2.07,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.254015214,Over 1.5 Goals,19:59 Annecy v Red Star\Over/Under 1.5 Goals\Over 1.5 Goals,2.06,1.95,0,SETTLED,
2779,'418052144122,10/02/2026 20:28,10/02/2026 21:00,-0.62,A7.3 W?33 BSG HTX TS,football,Half Time,1.253306578,The Draw,21:00 Napoli v Como\Half Time\The Draw,2.11,0.62,0,SETTLED,
3734,'417185579122,03/02/2026 14:57,03/02/2026 15:23,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,A2 400m,1.253537198,2. Blackrose Gigi,15:23 Romford 3rd Feb\A2 400m\2. Blackrose Gigi,0,0,1,CANCELLED,
1114,'419231785012,21/02/2026 13:05,21/02/2026 11:30,0.39,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.254044875,Over 1.5 Goals,11:30 Eyupspor v Genclerbirligi\Over/Under 1.5 Goals\Over 1.5 Goals,11.5,0.39,0,SETTLED,
1053,'417108644214,02/02/2026 17:14,02/02/2026 17:44,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,To Be Placed,1.25349425,4. Droopys Showoff,17:44 Doncaster 2nd Feb\To Be Placed\4. Droopys Showoff,0,0,1,CANCELLED,
217,'417143674515,03/02/2026 00:12,02/02/2026 23:45,-1,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253255285,Over 1.5 Goals,23:45 Defensa y Justicia v Estudiantes\Over/Under 1.5 Goals\Over 1.5 Goals,2.14,1,0,SETTLED,
545,'417890854208,09/02/2026 02:40,09/02/2026 02:15,2.06,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.2533905,Over 1.5 Goals,02:15 Velez Sarsfield v Boca Juniors\Over/Under 1.5 Goals\Over 1.5 Goals,2.1,1.87,0,SETTLED,
2962,'419991380080,27/02/2026 21:31,27/02/2026 21:00,0.88,GK23.01 ? 7d O1.5g,football,Over/Under 1.5 Goals,1.254116583,Over 1.5 Goals,21:00 Levante v Alaves\Over/Under 1.5 Goals\Over 1.5 Goals,1.88,1,0,SETTLED,
2927,'419387936041,22/02/2026 07:31,22/02/2026 06:00,-0.32,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254281358,The Draw,06:00 Oita v Tottori\Match Odds\The Draw,8.2,0.32,0,SETTLED,
2782,'422045491971,15/03/2026 15:49,15/03/2026 15:00,1.3,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254413311,Over 1.5 Goals,15:00 Dundee v Dundee Utd\Over/Under 1.5 Goals\Over 1.5 Goals,2.3,1,0,SETTLED,
1110,'417605231184,07/02/2026 12:33,07/02/2026 13:31,0,A18 ?1 MddeSet2025,football,Match Odds,1.253454204,The Draw,13:31 Port Vale v Burton Albion\Match Odds\The Draw,0,0,2,CANCELLED,
1887,'417129757229,02/02/2026 20:55,02/02/2026 21:00,1.21,BML 02.06 W?100 Main Lay bot 20m,football,Match Odds,1.252879989,Burnley,21:00 Sunderland v Burnley\Match Odds\Burnley,4.7,1.21,0,SETTLED,
607,'417801748476,08/02/2026 14:58,08/02/2026 15:00,0.48,BML 02.02 ?1 Level Lay to Liability,football,Match Odds,1.253531155,APOEL,15:00 APOEL v AEK Larnaca\Match Odds\APOEL,3.1,0.48,0,SETTLED,
1552,'418647617990,15/02/2026 15:27,15/02/2026 15:00,0.6,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253938772,Over 1.5 Goals,15:00 Spezia v Frosinone\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,1,0,SETTLED,
2533,'420643451516,04/03/2026 23:50,04/03/2026 23:30,0.79,A92.1 BSG Over 1.5 Goals 20m ?1 TS,football,Over/Under 1.5 Goals,1.254767986,Over 1.5 Goals,23:30 Betim Futebol v Operario PR\Over/Under 1.5 Goals\Over 1.5 Goals,1.79,1,0,SETTLED,
3066,'417028950219,01/02/2026 19:41,01/02/2026 19:00,0.43,GK15.05 ?1 7d O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias),football,Over/Under 1.5 Goals,1.253214724,Over 1.5 Goals,19:00 Sporting Lisbon v CD Nacional Funchal\Over/Under 1.5 Goals\Over 1.5 Goals,1.43,1,0,SETTLED,
5408,'418377507723,13/02/2026 20:35,13/02/2026 21:00,-1.13,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.253862146,The Draw,21:00 Madureira v Boavista RJ\Match Odds\The Draw,3.1,1.13,0,SETTLED,
2573,'418522632583,14/02/2026 18:02,14/02/2026 16:30,1.92,"GK24.06.01 Back O0.5g PCF 56-70m 1.50+ IF HA- xG?1,SOT?4,TS12+,SIB?6,GA2+ 0-0 NRC",football,Over/Under 0.5 Goals,1.253506995,Over 0.5 Goals,16:30 Heracles v NAC Breda\Over/Under 0.5 Goals\Over 0.5 Goals,1.84,2.29,0,SETTLED,
221,'421280370193,09/03/2026 17:11,09/03/2026 17:00,-0.38,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254535941,The Draw,17:00 Panaitolikos v Kifisia\Match Odds\The Draw,3.1,0.38,0,SETTLED,
170,'418365018064,13/02/2026 19:27,13/02/2026 18:00,-1.16,GK16.01 ?1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure,football,Over/Under 1.5 Goals,1.253766102,Over 1.5 Goals,18:00 Slaven Belupo v Lokomotiva\Over/Under 1.5 Goals\Over 1.5 Goals,2.16,1,0,SETTLED,
214,'418574812903,15/02/2026 00:30,15/02/2026 00:00,0.67,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253512874,Over 1.5 Goals,00:00 Atletico San Luis v Queretaro\Over/Under 1.5 Goals\Over 1.5 Goals,1.67,1,0,SETTLED,
1331,'418718379313,16/02/2026 00:57,16/02/2026 00:30,-1,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253825451,Over 1.5 Goals,00:30 Colo Colo v Union La Calera\Over/Under 1.5 Goals\Over 1.5 Goals,1.52,1,0,SETTLED,
3701,'421270314773,09/03/2026 15:10,09/03/2026 14:00,0,A8.3 W?50 BSG FTX 2-0 IP opp. +4t TS,football,Match Odds,1.254718154,The Draw,14:00 Eyupspor v Kocaelispor\Match Odds\The Draw,0,0,0.35,LAPSED,
5409,'417387877383,05/02/2026 13:28,05/02/2026 13:29,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253610472,1. Bawnfune Belle,13:29 Oxford 5th Feb\To Be Placed\1. Bawnfune Belle,3.25,1,0,SETTLED,
4021,'417533016018,06/02/2026 20:42,06/02/2026 20:45,0.73,GK13.02 ?2liab Lay Away 3.70?5.50,football,Match Odds,1.25357986,Caernarfon Town,20:45 Connahs Quay v Caernarfon Town\Match Odds\Caernarfon Town,3.75,0.73,0,SETTLED,
1304,'417606996959,07/02/2026 12:47,07/02/2026 12:00,-0.1,A8.2 Tracker BSG FTX 2-0 IP opp. W?50 TS,football,Match Odds,1.25369348,The Draw,12:00 SD Eibar (W) v Granada (W)\Match Odds\The Draw,14.5,0.1,0,SETTLED,
282,'417411076620,05/02/2026 17:29,05/02/2026 17:00,-2.39,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.253327848,Over 1.5 Goals,17:00 Universitatea Craiova v Otelul Galati\Over/Under 1.5 Goals\Over 1.5 Goals,1.78,2.39,0,SETTLED,
2250,'418657427922,15/02/2026 16:14,15/02/2026 15:00,-1,GK24.01 ?1 RM 7d Back O0.5g 56-70m 1.50+ IF HA-xG ? 1.0 0-0 NRC 0-55m,football,Over/Under 0.5 Goals,1.253489802,Over 0.5 Goals,15:00 US Cremonese v Genoa\Over/Under 0.5 Goals\Over 0.5 Goals,1.61,1,0,SETTLED,
25,'418647702584,15/02/2026 15:27,15/02/2026 15:00,1.04,GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25393914,Over 1.5 Goals,15:00 SSD Bari v Sudtirol\Over/Under 1.5 Goals\Over 1.5 Goals,2.04,1,0,SETTLED,
3835,'417107762775,02/02/2026 17:02,02/02/2026 17:03,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A6 450m,1.253492807,4. Darbyshill Kate,17:03 Sunderland 2nd Feb\A6 450m\4. Darbyshill Kate,4.6,1,0,SETTLED,
5327,'420244138600,01/03/2026 13:40,01/03/2026 13:00,-0.5,CH06.02 Back Draw ?0.5 ifCH06.01bets D>2.80,football,Match Odds,1.254381097,The Draw,13:00 MFK Karvina v Slovacko\Match Odds\The Draw,3.3,0.5,0,SETTLED,
346,'421883939472,14/03/2026 17:12,14/03/2026 17:00,-0.31,A2.3 BSG FT draws 10m IP W?25 TS,football,Match Odds,1.255062783,The Draw,17:00 SCR Altach v FC Blau Weiss Linz\Match Odds\The Draw,2.9,0.31,0,SETTLED,
537,'418057975292,10/02/2026 20:56,10/02/2026 20:30,0.55,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253440991,Over 1.5 Goals,20:30 Everton v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals,1.55,1,0,SETTLED,
237,'417604160767,07/02/2026 12:23,07/02/2026 12:30,-0.62,A7.3 W?33 BSG HTX TS,football,Half Time,1.253447643,The Draw,12:30 Fatih Karagumruk Istanbul v Antalyaspor\Half Time\The Draw,2.12,0.62,0,SETTLED,
1107,'418591088507,15/02/2026 04:53,15/02/2026 04:07,1.34,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253513331,Over 1.5 Goals,04:07 Guadalajara v CF America\Over/Under 1.5 Goals\Over 1.5 Goals,1.3,1.34,0,SETTLED,
452,'416969009971,01/02/2026 14:07,01/02/2026 13:30,-0.74,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253141265,Over 1.5 Goals,13:30 Standard v Anderlecht\Over/Under 1.5 Goals\Over 1.5 Goals,1.22,3.36,0,SETTLED,
540,'418460644938,14/02/2026 13:42,14/02/2026 13:00,-0.77,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253801802,Over 1.5 Goals,13:00 Braunschweig v SV Darmstadt\Over/Under 1.5 Goals\Over 1.5 Goals,1.2,3.83,0,SETTLED,
1777,'418722971330,16/02/2026 01:56,16/02/2026 00:30,1.62,GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.253825441,Over 0.5 Goals,00:30 Colo Colo v Union La Calera\Over/Under 0.5 Goals\Over 0.5 Goals,1.52,3.11,0,SETTLED,
3694,'417293247135,04/02/2026 15:28,04/02/2026 15:29,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253576311,5. Moyvane Emotions,15:29 Newcastle 4th Feb\To Be Placed\5. Moyvane Emotions,2.56,1,0,SETTLED,
1426,'417152654749,03/02/2026 03:15,03/02/2026 02:30,-0.53,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253337609,Over 1.5 Goals,02:30 Deportivo Pereira v Junior FC Barranquilla\Over/Under 1.5 Goals\Over 1.5 Goals,1.36,1.47,0,SETTLED,
3079,'416852064840,31/01/2026 17:00,31/01/2026 16:30,0.8,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.25317932,Over 1.5 Goals,16:30 Santa Clara v Estoril Praia\Over/Under 1.5 Goals\Over 1.5 Goals,1.8,1,0,SETTLED,
398,'417733342469,08/02/2026 00:56,08/02/2026 00:30,0.57,GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253512235,Over 1.5 Goals,00:30 Colo Colo v Everton De Vina\Over/Under 1.5 Goals\Over 1.5 Goals,1.57,1,0,SETTLED,
3657,'421868983318,14/03/2026 16:19,14/03/2026 16:25,-0.06,"RT05.01 Dutch Back Top 2 Favs ""Rippled1"" 1 of 6",horse-racing,2m7f Hcap Chs,1.255188309,Finn Lough,16:25 Newcastle 14th Mar\2m7f Hcap Chs\Finn Lough,3.65,0.06,0,SETTLED,
1506,'417793329133,08/02/2026 14:15,08/02/2026 14:30,-1.9,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.252827558,The Draw,14:30 SCR Altach v FC Blau Weiss Linz\Half Time\The Draw,2.08,1.9,0,SETTLED,
2503,'408030493116,05/11/2025 15:22,05/11/2025 15:28,-0.18,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,7f Hcap,1.250071747,Glenfinnan,15:28 Musselburgh 5th Nov\7f Hcap\Glenfinnan,6.4,0.18,0,SETTLED,
4514,'420521178066,03/03/2026 22:10,03/03/2026 20:45,-0.79,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254616651,The Draw,20:45 Hartlepool v Sutton Utd\Match Odds\The Draw,3.55,0.79,0,SETTLED,
110,'418477316205,14/02/2026 15:07,14/02/2026 13:30,0.84,A2.4.3 W?33 BSG FTX 10m Hge @1.5 TS,football,Match Odds,1.253762787,The Draw,13:30 Stevenage v Huddersfield\Match Odds\The Draw,1.44,0.84,0,SETTLED,
867,'417397257747,05/02/2026 15:13,05/02/2026 15:14,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A8 462m,1.253610253,1. Heathsastriker,15:14 Kinsley 5th Feb\A8 462m\1. Heathsastriker,9.55,1,0,SETTLED,
932,'417596398064,07/02/2026 11:01,07/02/2026 09:35,0.52,GK24.03 ?1 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.253341049,Over 0.5 Goals,09:35 Western Sydney Wanderers v Melbourne City\Over/Under 0.5 Goals\Over 0.5 Goals,1.52,1,0,SETTLED,
1151,'419461529752,22/02/2026 17:41,22/02/2026 17:15,-2.33,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.25378931,Over 1.5 Goals,17:15 Angers v Lille\Over/Under 1.5 Goals\Over 1.5 Goals,1.81,2.33,0,SETTLED,
920,'418964850675,18/02/2026 21:15,18/02/2026 20:45,1.99,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.254147573,Over 1.5 Goals,20:45 AC Milan v Como\Over/Under 1.5 Goals\Over 1.5 Goals,1.97,2.05,0,SETTLED,
