Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,EC,Ecuadorian Serie A,1,00:10 Manta FC v Emelec\Half Time\The Draw,The Draw,429741429955,BACK,£11.00,£0.00,2.14,2.14,LAPSED,£12.54,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£0.00,£0.00,,,2026-05-17 23:50:12,2026-05-17 23:50:12,2026-05-18 00:10:23,3,HALF_TIME
horse-racing,US,,1,23:49 Hawthorne (US) 17th May\R7 6f Stks\Joe The Tailor,Joe The Tailor,429741629550,LAY,£0.10,£0.00,2.88,2.88,SETTLED,-£0.19,US HSL WIN 50% 1K 6 Min,2.91,"£5,195.26","£11,867.09",,,2026-05-17 23:53:33,2026-05-17 23:53:38,2026-05-18 00:00:48,7,WIN
horse-racing,US,,1,23:49 Hawthorne (US) 17th May\R7 6f Stks\Joe The Tailor,Joe The Tailor,429741629551,LAY,£0.53,£0.00,2.88,2.88,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 6 Min,2.91,"£5,195.26","£11,867.09",,,2026-05-17 23:53:33,2026-05-17 23:53:38,2026-05-18 00:00:48,7,WIN
horse-racing,US,,1,23:49 Hawthorne (US) 17th May\R7 6f Stks\Joe The Tailor,Joe The Tailor,429741629562,LAY,£0.24,£0.00,2.88,2.88,LAPSED,-£0.45,US HSL WIN 50% 1K LevelLay 10 Min,2.91,"£5,195.26","£11,867.09",,,2026-05-17 23:53:33,2026-05-17 23:53:38,2026-05-17 23:53:54,7,WIN
football,BR,Brazilian Serie A,1,23:30 Athletico-PR v Flamengo\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429741715149,BACK,£0.74,£0.00,1.15,1.14,SETTLED,£0.11,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£31,740.91","£37,071.95",Score at time of bet: 1 - 0,,2026-05-17 23:54:59,2026-05-17 23:55:04,2026-05-18 01:17:42,2,OVER_UNDER_15
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762825,LAY,£0.10,£0.00,1.89,1.89,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-17 23:56:21,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762809,LAY,£0.10,£0.00,1.89,1.89,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-17 23:56:21,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762810,LAY,£1.12,£0.00,1.89,1.89,SETTLED,£1.12,US HSL WIN 50% 1K LevelLay 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-17 23:56:21,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762860,LAY,£0.10,£0.00,1.89,1.89,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-17 23:56:23,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762826,LAY,£1.12,£0.00,1.89,1.89,SETTLED,£1.12,US HSL WIN 37% 1K LevelLay 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-17 23:56:23,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Santa Anita Park (US) 17th May\R7 6f Stks\Rethink,Rethink,429742149891,LAY,£0.59,£0.00,2.7,2.7,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,2.76,"£1,156.84","£2,948.16",,,2026-05-18 00:02:28,2026-05-18 00:02:30,2026-05-18 00:15:27,9,WIN
horse-racing,US,,1,00:00 Santa Anita Park (US) 17th May\R7 6f Stks\Rethink,Rethink,429742149912,LAY,£0.10,£0.00,2.7,2.7,SETTLED,-£0.17,US HSL WIN 25% 1K 10 Min,2.76,"£1,156.84","£2,948.16",,,2026-05-18 00:02:28,2026-05-18 00:02:30,2026-05-18 00:15:27,9,WIN
horse-racing,US,,1,00:00 Santa Anita Park (US) 17th May\R7 6f Stks\Rethink,Rethink,429742267032,LAY,£0.57,£0.00,2.76,2.76,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 6 Min,2.76,"£1,333.91","£3,459.48",,,2026-05-18 00:04:30,2026-05-18 00:05:27,2026-05-18 00:15:27,8,WIN
horse-racing,US,,1,00:00 Santa Anita Park (US) 17th May\R7 6f Stks\Rethink,Rethink,429742267030,LAY,£0.10,£0.00,2.76,2.76,SETTLED,-£0.18,US HSL WIN 25% 1K 6 Min,2.76,"£1,333.91","£3,459.48",,,2026-05-18 00:04:30,2026-05-18 00:05:27,2026-05-18 00:15:27,8,WIN
horse-racing,US,,1,00:00 Santa Anita Park (US) 17th May\R7 6f Stks\Rethink,Rethink,429742267088,LAY,£0.10,£0.00,2.76,2.76,SETTLED,-£0.18,US HSL WIN 37% 1K 10 Min,2.76,"£1,333.91","£3,459.48",,,2026-05-18 00:04:30,2026-05-18 00:05:27,2026-05-18 00:15:27,8,WIN
horse-racing,US,,1,00:00 Santa Anita Park (US) 17th May\R7 6f Stks\Rethink,Rethink,429742267108,LAY,£0.57,£0.00,2.76,2.76,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 10 Min,2.76,"£1,333.91","£3,459.48",,,2026-05-18 00:04:30,2026-05-18 00:05:27,2026-05-18 00:15:27,8,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762861,LAY,£1.12,£0.00,1.89,1.89,SETTLED,£1.12,US HSL WIN 25% 1K LevelLay 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-18 00:06:08,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762880,LAY,£0.10,£0.00,1.89,1.89,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-18 00:06:08,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429741762881,LAY,£1.12,£0.00,1.89,1.89,SETTLED,£1.12,US HSL WIN 62% 1K LevelLay 10 Min,1.79,"£1,339.58","£2,524.11",,,2026-05-17 23:55:57,2026-05-18 00:06:11,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742371169,LAY,£0.10,£0.00,1.83,1.83,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,1.79,"£4,694.99","£7,471.43",,,2026-05-18 00:06:13,2026-05-18 00:06:13,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742371170,LAY,£1.20,£0.00,1.83,1.83,SETTLED,£1.20,US HSL WIN 25% 1K LevelLay 6 Min,1.79,"£4,694.99","£7,471.43",,,2026-05-18 00:06:13,2026-05-18 00:06:13,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742371162,LAY,£1.20,£0.00,1.83,1.83,SETTLED,£1.20,US HSL WIN 37% 1K LevelLay 6 Min,1.79,"£4,694.99","£7,471.43",,,2026-05-18 00:06:13,2026-05-18 00:06:13,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742371160,LAY,£0.10,£0.00,1.83,1.83,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,1.79,"£4,694.99","£7,471.43",,,2026-05-18 00:06:13,2026-05-18 00:06:13,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742371261,LAY,£0.10,£0.00,1.83,1.83,SETTLED,£0.10,US HSL WIN 75% 1K 10 Min,1.79,"£4,694.99","£7,471.43",,,2026-05-18 00:06:13,2026-05-18 00:06:14,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742371262,LAY,£1.20,£0.00,1.83,1.83,SETTLED,£1.20,US HSL WIN 75% 1K LevelLay 10 Min,1.79,"£4,694.99","£7,471.43",,,2026-05-18 00:06:13,2026-05-18 00:06:14,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742373888,LAY,£1.23,£0.00,1.81,1.81,SETTLED,£1.23,US HSL WIN 50% 1K LevelLay 6 Min,1.79,"£5,178.09","£8,088.12",,,2026-05-18 00:06:15,2026-05-18 00:06:22,2026-05-18 00:10:31,10,WIN
horse-racing,US,,1,00:00 Mountaineer Park (US) 17th May\R1 1m Stks\Pivot To The Power,Pivot To The Power,429742373907,LAY,£0.10,£0.00,1.81,1.81,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,1.79,"£5,178.09","£8,088.12",,,2026-05-18 00:06:15,2026-05-18 00:06:22,2026-05-18 00:10:31,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743257590,LAY,£0.19,£0.00,6.4,6.4,SETTLED,£0.19,US HSL WIN 25% 1K LevelLay 6 Min,4.78,"£1,047.34","£5,164.48",,,2026-05-18 00:22:46,2026-05-18 00:22:48,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743257596,LAY,£0.10,£0.00,6.4,6.4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.78,"£1,047.34","£5,164.48",,,2026-05-18 00:22:46,2026-05-18 00:22:48,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743257657,LAY,£0.19,£0.00,6.4,6.4,SETTLED,£0.19,US HSL WIN 25% 1K LevelLay 10 Min,4.78,"£1,047.34","£5,164.48",,,2026-05-18 00:22:46,2026-05-18 00:22:48,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743257650,LAY,£0.10,£0.00,6.4,6.4,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,4.78,"£1,047.34","£5,164.48",,,2026-05-18 00:22:46,2026-05-18 00:22:48,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743257651,LAY,£0.19,£0.00,6.4,6.4,SETTLED,£0.19,US HSL WIN 37% 1K LevelLay 10 Min,4.78,"£1,047.34","£5,164.48",,,2026-05-18 00:22:46,2026-05-18 00:22:48,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743257678,LAY,£0.10,£0.00,6.4,6.4,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,4.78,"£1,047.34","£5,164.48",,,2026-05-18 00:22:47,2026-05-18 00:22:48,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743339827,LAY,£0.10,£0.00,5.6,5.6,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,4.78,"£1,369.97","£6,239.70",,,2026-05-18 00:24:28,2026-05-18 00:24:28,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743339836,LAY,£0.22,£0.00,5.6,5.6,SETTLED,£0.22,US HSL WIN 37% 1K LevelLay 6 Min,4.78,"£1,369.97","£6,239.70",,,2026-05-18 00:24:28,2026-05-18 00:24:28,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743339939,LAY,£0.10,£0.00,5.6,5.6,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,4.78,"£1,369.97","£6,239.70",,,2026-05-18 00:24:28,2026-05-18 00:24:28,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743339941,LAY,£0.22,£0.00,5.6,5.6,SETTLED,£0.22,US HSL WIN 50% 1K LevelLay 10 Min,4.78,"£1,369.97","£6,239.70",,,2026-05-18 00:24:28,2026-05-18 00:24:28,2026-05-18 00:36:10,10,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743381765,LAY,£0.57,£0.00,2.74,2.74,SETTLED,£0.57,US HSL WIN 25% 1K LevelLay 6 Min,2.08,"£2,241.72","£3,038.37",,,2026-05-18 00:25:26,2026-05-18 00:25:37,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743381886,LAY,£0.10,£0.00,2.74,2.74,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.08,"£2,241.72","£3,038.37",,,2026-05-18 00:25:27,2026-05-18 00:25:37,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743381825,LAY,£0.10,£0.00,2.74,2.74,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.08,"£2,241.72","£3,038.37",,,2026-05-18 00:25:26,2026-05-18 00:25:37,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743381939,LAY,£0.57,£0.00,2.74,2.74,SETTLED,£0.57,US HSL WIN 25% 1K LevelLay 10 Min,2.08,"£2,241.72","£3,038.37",,,2026-05-18 00:25:27,2026-05-18 00:25:40,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743520343,LAY,£0.10,£0.00,5.1,5.1,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,4.78,"£2,199.46","£9,630.31",,,2026-05-18 00:28:43,2026-05-18 00:28:43,2026-05-18 00:36:10,10,WIN
horse-racing,US,,1,00:25 Mountaineer Park (US) 17th May\R2 7f Stks\Gemstone Warrior,Gemstone Warrior,429743520344,LAY,£0.24,£0.00,5.1,5.1,SETTLED,£0.24,US HSL WIN 62% 1K LevelLay 10 Min,4.78,"£2,199.46","£9,630.31",,,2026-05-18 00:28:43,2026-05-18 00:28:43,2026-05-18 00:36:10,10,WIN
horse-racing,US,,2,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Cruisin For Cali,Cruisin For Cali,429743534184,LAY,£0.26,£0.00,4.9,4.9,SETTLED,£0.26,US HSL WIN 37% 1K LevelLay 10 Min,7.07,"£1,336.05","£7,173.50",,,2026-05-18 00:29:02,2026-05-18 00:29:14,2026-05-18 00:45:57,8,WIN
horse-racing,US,,2,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Cruisin For Cali,Cruisin For Cali,429743534183,LAY,£0.10,£0.00,4.9,4.9,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,7.07,"£1,336.05","£7,173.50",,,2026-05-18 00:29:02,2026-05-18 00:29:14,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743669035,LAY,£0.10,£0.00,2.66,2.66,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.08,"£5,405.75","£8,785.81",,,2026-05-18 00:31:31,2026-05-18 00:31:31,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743669041,LAY,£0.60,£0.00,2.66,2.66,SETTLED,£0.60,US HSL WIN 37% 1K LevelLay 6 Min,2.08,"£5,405.75","£8,785.81",,,2026-05-18 00:31:31,2026-05-18 00:31:31,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743769219,LAY,£0.63,£0.00,2.58,2.58,SETTLED,£0.63,US HSL WIN 50% 1K LevelLay 6 Min,2.08,"£5,851.60","£10,079.12",,,2026-05-18 00:33:29,2026-05-18 00:33:31,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743769223,LAY,£0.10,£0.00,2.58,2.58,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,2.08,"£5,851.60","£10,079.12",,,2026-05-18 00:33:29,2026-05-18 00:33:31,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743788114,LAY,£0.10,£0.00,2.48,2.48,SETTLED,£0.10,US HSL WIN 62% 1K 6 Min,2.08,"£6,223.28","£10,512.48",,,2026-05-18 00:33:58,2026-05-18 00:36:34,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743788115,LAY,£0.68,£0.00,2.48,2.48,SETTLED,£0.68,US HSL WIN 62% 1K LevelLay 6 Min,2.08,"£6,223.28","£10,512.48",,,2026-05-18 00:33:58,2026-05-18 00:36:42,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743918397,LAY,£0.10,£0.00,2.36,2.36,SETTLED,£0.10,US HSL WIN 75% 1K 6 Min,2.08,"£7,876.31","£12,762.70",,,2026-05-18 00:36:55,2026-05-18 00:36:57,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743918409,LAY,£0.74,£0.00,2.36,2.36,SETTLED,£0.74,US HSL WIN 75% 1K LevelLay 6 Min,2.08,"£7,876.31","£12,762.70",,,2026-05-18 00:36:55,2026-05-18 00:36:57,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743920728,LAY,£0.10,£0.00,2.32,2.32,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,2.08,"£7,958.60","£12,847.96",,,2026-05-18 00:36:58,2026-05-18 00:37:01,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743920752,LAY,£0.76,£0.00,2.32,2.32,SETTLED,£0.76,US HSL WIN 62% 1K LevelLay 10 Min,2.08,"£7,958.60","£12,847.96",,,2026-05-18 00:36:58,2026-05-18 00:37:01,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743920738,LAY,£0.10,£0.00,2.32,2.32,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.08,"£7,958.60","£12,847.96",,,2026-05-18 00:36:58,2026-05-18 00:37:01,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743920751,LAY,£0.10,£0.00,2.32,2.32,SETTLED,£0.10,US HSL WIN 75% 1K 10 Min,2.08,"£7,958.60","£12,847.96",,,2026-05-18 00:36:58,2026-05-18 00:37:01,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743920737,LAY,£0.76,£0.00,2.32,2.32,SETTLED,£0.76,US HSL WIN 50% 1K LevelLay 10 Min,2.08,"£7,958.60","£12,847.96",,,2026-05-18 00:36:58,2026-05-18 00:37:01,2026-05-18 00:45:57,8,WIN
horse-racing,US,,1,00:30 Santa Anita Park (US) 17th May\R8 6f Stks\Thirty Two Chunk,Thirty Two Chunk,429743921040,LAY,£0.76,£0.00,2.32,2.32,SETTLED,£0.76,US HSL WIN 75% 1K LevelLay 10 Min,2.08,"£7,958.60","£12,847.96",,,2026-05-18 00:36:58,2026-05-18 00:37:01,2026-05-18 00:45:57,8,WIN
horse-racing,US,,3,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Mitico,Mitico,429744518827,LAY,£0.26,£0.00,4.8,4.8,SETTLED,£0.26,US HSL WIN 25% 1K LevelLay 6 Min,5.2,"£1,002.83","£2,634.99",,,2026-05-18 00:48:51,2026-05-18 00:48:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,3,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Mitico,Mitico,429744518828,LAY,£0.10,£0.00,4.8,4.8,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,5.2,"£1,002.83","£2,634.99",,,2026-05-18 00:48:51,2026-05-18 00:48:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,3,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Mitico,Mitico,429744518851,LAY,£0.26,£0.00,4.8,4.8,SETTLED,£0.26,US HSL WIN 25% 1K LevelLay 10 Min,5.2,"£1,002.83","£2,634.99",,,2026-05-18 00:48:51,2026-05-18 00:48:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,3,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Mitico,Mitico,429744518852,LAY,£0.10,£0.00,4.8,4.8,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,5.2,"£1,002.83","£2,634.99",,,2026-05-18 00:48:51,2026-05-18 00:48:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659530,LAY,£0.10,£0.00,2.56,2.56,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659597,LAY,£0.10,£0.00,2.56,2.56,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659531,LAY,£0.64,£0.00,2.56,2.56,SETTLED,£0.64,US HSL WIN 50% 1K LevelLay 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659529,LAY,£0.10,£0.00,2.56,2.56,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659571,LAY,£0.64,£0.00,2.56,2.56,SETTLED,£0.64,US HSL WIN 37% 1K LevelLay 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659598,LAY,£0.64,£0.00,2.56,2.56,SETTLED,£0.64,US HSL WIN 75% 1K LevelLay 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659599,LAY,£0.64,£0.00,2.56,2.56,SETTLED,£0.64,US HSL WIN 62% 1K LevelLay 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Ravins Town,Ravins Town,429744659532,LAY,£0.10,£0.00,2.56,2.56,SETTLED,£0.10,US HSL WIN 75% 1K 10 Min,3.05,"£2,640.66","£6,534.95",,,2026-05-18 00:51:55,2026-05-18 00:51:55,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Pallino,Pallino,429744888733,LAY,£0.10,£0.00,2.8,2.8,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.74,"£2,839.33","£8,961.46",,,2026-05-18 00:57:00,2026-05-18 00:57:41,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,00:50 Mountaineer Park (US) 17th May\R3 6f Stks\Pallino,Pallino,429744888728,LAY,£0.56,£0.00,2.8,2.8,SETTLED,£0.56,US HSL WIN 37% 1K LevelLay 6 Min,2.74,"£2,839.33","£8,961.46",,,2026-05-18 00:57:00,2026-05-18 00:57:41,2026-05-18 01:01:14,5,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195932,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:47,2026-05-18 01:04:51,2026-05-18 01:17:27,10,WIN
horse-racing,US,,1,01:00 Santa Anita Park (US) 17th May\R9 6f Stks\Janz Joy,Janz Joy,429745195941,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,4.76,"£1,013.81","£4,147.18",,,2026-05-18 01:04:48,2026-05-18 01:04:51,2026-05-18 01:17:27,10,WIN
