Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,US,,1,21:31 Woodbine (US) 9th May\R7 5f Claim\Home For A Rest,Home For A Rest,428671755600,LAY,£0.55,£0.00,2.82,2.82,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,2.75,"£2,813.32","£7,506.31",,,2026-05-09 21:38:09,2026-05-09 21:38:12,2026-05-09 21:45:53,5,WIN
greyhound-racing,GB,,4,21:31 Star Pelaw 9th May\To Be Placed\6. Mary Gee,6. Mary Gee,428672104436,LAY,£0.10,£0.00,5.1,5.1,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,5.8,£377.59,"£3,314.50",,,2026-05-09 21:41:02,2026-05-09 21:41:08,2026-05-09 21:52:27,6,PLACE
greyhound-racing,GB,,4,21:42 Romford 9th May\To Be Placed\4. Carlow Road,4. Carlow Road,428672136576,LAY,£0.10,£0.00,3.95,3.95,SETTLED,-£0.30,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.9,£107.29,£846.54,,,2026-05-09 21:41:21,2026-05-09 21:41:27,2026-05-09 21:46:23,4,PLACE
horse-racing,US,,3,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\Pillar Of Beauty,Pillar Of Beauty,428672224535,LAY,£0.12,£0.00,9,9,SETTLED,£0.12,US HSL WIN 25% 1K LevelLay 6 Min,12.77,"£1,104.09","£7,923.22",,,2026-05-09 21:42:10,2026-05-09 21:42:15,2026-05-09 21:53:04,8,WIN
horse-racing,US,,3,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\Pillar Of Beauty,Pillar Of Beauty,428672224534,LAY,£0.10,£0.00,9,9,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,12.77,"£1,104.09","£7,923.22",,,2026-05-09 21:42:10,2026-05-09 21:42:15,2026-05-09 21:53:04,8,WIN
football,CO,Colombian Primera A,1,22:00 Internacional de Bogot v Atletico Nacional Medel\Half Time\The Draw,The Draw,428672322101,BACK,£17.30,£0.00,2.24,2.22,SETTLED,£21.45,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£193.73,£193.73,,,2026-05-09 21:43:04,2026-05-09 21:43:04,2026-05-09 22:49:42,3,HALF_TIME
football,AR,Argentinian Primera Division,1,20:30 Talleres v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,428671854478,BACK,£0.59,£0.00,1.51,1.51,SETTLED,-£0.59,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£10,707.30","£18,378.69",Score at time of bet: 0 - 1,,2026-05-09 21:39:00,2026-05-09 21:43:33,2026-05-09 22:33:18,2,OVER_UNDER_15
horse-racing,US,,1,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\Cadenza,Cadenza,428671958883,LAY,£0.56,£0.00,2.78,2.78,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,3.36,"£1,130.55","£3,670.78",,,2026-05-09 21:39:49,2026-05-09 21:45:08,2026-05-09 21:53:04,8,WIN
horse-racing,US,,1,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\Cadenza,Cadenza,428671958871,LAY,£0.10,£0.00,2.78,2.78,SETTLED,-£0.18,US HSL WIN 25% 1K 10 Min,3.36,"£1,130.55","£3,670.78",,,2026-05-09 21:39:49,2026-05-09 21:45:08,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672770932,LAY,£0.19,£0.00,6.2,6.2,SETTLED,£0.19,US HSL WIN 37% 1K LevelLay 10 Min,5.3,"£1,243.97","£17,374.81",,,2026-05-09 21:46:32,2026-05-09 21:46:32,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672770919,LAY,£0.10,£0.00,6.2,6.2,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,5.3,"£1,243.97","£17,374.81",,,2026-05-09 21:46:32,2026-05-09 21:46:32,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672772574,LAY,£0.20,£0.00,5.9,5.9,SETTLED,£0.20,US HSL WIN 37% 1K LevelLay 6 Min,5.3,"£1,302.15","£17,438.53",,,2026-05-09 21:46:32,2026-05-09 21:46:32,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672772563,LAY,£0.10,£0.00,5.9,5.9,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,5.3,"£1,302.15","£17,438.53",,,2026-05-09 21:46:32,2026-05-09 21:46:32,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672786880,LAY,£0.10,£0.00,5.3,5.3,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,5.3,"£1,361.54","£17,649.47",,,2026-05-09 21:46:40,2026-05-09 21:46:42,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672786886,LAY,£0.23,£0.00,5.3,5.3,SETTLED,£0.23,US HSL WIN 50% 1K LevelLay 10 Min,5.3,"£1,361.54","£17,649.47",,,2026-05-09 21:46:40,2026-05-09 21:46:42,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672821968,LAY,£0.26,£0.00,4.9,4.9,SETTLED,£0.26,US HSL WIN 62% 1K LevelLay 10 Min,5.3,"£1,984.53","£21,416.61",,,2026-05-09 21:46:57,2026-05-09 21:46:57,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672821964,LAY,£0.10,£0.00,4.9,4.9,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,5.3,"£1,984.53","£21,416.61",,,2026-05-09 21:46:57,2026-05-09 21:46:57,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672822736,LAY,£0.10,£0.00,4.9,4.9,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,5.3,"£2,038.47","£21,545.68",,,2026-05-09 21:46:58,2026-05-09 21:46:59,2026-05-09 21:53:04,8,WIN
horse-racing,US,,2,21:40 Belmont At The Big A (US) 9th May\R8 6f Stks\One More Guitar,One More Guitar,428672822748,LAY,£0.26,£0.00,4.9,4.9,SETTLED,£0.26,US HSL WIN 50% 1K LevelLay 6 Min,5.3,"£2,038.47","£21,545.68",,,2026-05-09 21:46:58,2026-05-09 21:46:59,2026-05-09 21:53:04,8,WIN
greyhound-racing,GB,,2,21:50 Monmore 9th May\To Be Placed\1. Aero Sally,1. Aero Sally,428673035217,LAY,£1.00,£0.00,2.38,2.38,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2,£147.69,£506.03,,,2026-05-09 21:48:45,2026-05-09 21:48:45,2026-05-09 21:55:50,6,PLACE
greyhound-racing,GB,,2,21:50 Monmore 9th May\To Be Placed\1. Aero Sally,1. Aero Sally,428673040317,LAY,£0.10,£0.00,2.32,2.32,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2,£199.69,£678.32,,,2026-05-09 21:48:47,2026-05-09 21:48:57,2026-05-09 21:55:50,6,PLACE
greyhound-racing,GB,,2,21:50 Monmore 9th May\To Be Placed\1. Aero Sally,1. Aero Sally,428673040589,LAY,£2.00,£0.00,2.32,2.32,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2,£199.69,£678.32,,,2026-05-09 21:48:47,2026-05-09 21:48:57,2026-05-09 21:55:50,6,PLACE
greyhound-racing,GB,,2,21:50 Monmore 9th May\To Be Placed\1. Aero Sally,1. Aero Sally,428673098478,LAY,£1.00,£0.00,2.1,2.1,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,2,"£1,474.60","£2,303.96",,,2026-05-09 21:49:13,2026-05-09 21:49:13,2026-05-09 21:55:50,6,PLACE
greyhound-racing,GB,,2,21:50 Monmore 9th May\To Be Placed\1. Aero Sally,1. Aero Sally,428673130914,LAY,£1.00,£0.00,2,2,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,2,"£2,378.88","£3,353.44",,,2026-05-09 21:49:26,2026-05-09 21:49:28,2026-05-09 21:55:50,6,PLACE
greyhound-racing,GB,,2,21:50 Monmore 9th May\To Be Placed\1. Aero Sally,1. Aero Sally,428673139342,LAY,£1.00,£0.00,1.96,1.96,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,2,"£2,420.53","£3,484.03",,,2026-05-09 21:49:30,2026-05-09 21:49:32,2026-05-09 21:55:50,6,PLACE
greyhound-racing,GB,,3,21:54 Towcester 9th May\To Be Placed\1. Salacres Belleza,1. Salacres Belleza,428673326760,LAY,£0.10,£0.00,2.16,2.16,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.66,£410.62,"£1,297.25",,,2026-05-09 21:51:07,2026-05-09 21:51:29,2026-05-09 22:01:59,5,PLACE
greyhound-racing,GB,,3,21:54 Towcester 9th May\To Be Placed\1. Salacres Belleza,1. Salacres Belleza,428673327189,LAY,£2.00,£0.00,2.16,2.16,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.66,£410.62,"£1,297.25",,,2026-05-09 21:51:07,2026-05-09 21:51:29,2026-05-09 22:01:59,5,PLACE
greyhound-racing,GB,,3,21:54 Towcester 9th May\To Be Placed\1. Salacres Belleza,1. Salacres Belleza,428673327209,LAY,£1.00,£0.00,2.16,2.16,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,2.66,£410.62,"£1,297.25",,,2026-05-09 21:51:07,2026-05-09 21:51:29,2026-05-09 22:01:59,5,PLACE
horse-racing,US,,3,22:00 Santa Anita Park (US) 9th May\R3 6f Stks\High Society U,High Society U,428674404441,LAY,£0.10,£0.00,4.9,4.9,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.14,"£1,543.74","£8,598.39",,,2026-05-09 22:01:38,2026-05-09 22:01:39,2026-05-09 22:06:53,7,WIN
horse-racing,US,,3,22:00 Santa Anita Park (US) 9th May\R3 6f Stks\High Society U,High Society U,428674404510,LAY,£0.26,£0.00,4.9,4.9,SETTLED,£0.26,US HSL WIN 25% 1K LevelLay 6 Min,4.14,"£1,543.74","£8,598.39",,,2026-05-09 22:01:38,2026-05-09 22:01:39,2026-05-09 22:06:53,7,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674475687,LAY,£0.10,£0.00,2.6,2.6,SETTLED,-£0.16,US HSL WIN 25% 1K 6 Min,3.18,"£1,065.05","£3,772.32",,,2026-05-09 22:02:18,2026-05-09 22:02:26,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674475930,LAY,£0.10,£0.00,2.6,2.6,SETTLED,-£0.16,US HSL WIN 37% 1K 10 Min,3.18,"£1,065.05","£3,772.32",,,2026-05-09 22:02:19,2026-05-09 22:02:26,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674475948,LAY,£0.62,£0.00,2.6,2.6,SETTLED,-£0.99,US HSL WIN 37% 1K LevelLay 10 Min,3.18,"£1,065.05","£3,772.32",,,2026-05-09 22:02:19,2026-05-09 22:02:26,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674475689,LAY,£0.62,£0.00,2.6,2.6,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 6 Min,3.18,"£1,065.05","£3,772.32",,,2026-05-09 22:02:18,2026-05-09 22:02:26,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674476038,LAY,£0.62,£0.00,2.6,2.6,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 10 Min,3.18,"£1,065.05","£3,772.32",,,2026-05-09 22:02:19,2026-05-09 22:02:26,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674476031,LAY,£0.10,£0.00,2.6,2.6,SETTLED,-£0.16,US HSL WIN 25% 1K 10 Min,3.18,"£1,065.05","£3,772.32",,,2026-05-09 22:02:19,2026-05-09 22:02:26,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674487887,LAY,£0.10,£0.00,2.58,2.58,SETTLED,-£0.16,US HSL WIN 37% 1K 6 Min,3.18,"£1,070.07","£3,797.03",,,2026-05-09 22:02:27,2026-05-09 22:02:56,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674487901,LAY,£0.63,£0.00,2.58,2.58,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 6 Min,3.18,"£1,070.07","£3,797.03",,,2026-05-09 22:02:27,2026-05-09 22:02:56,2026-05-09 22:14:43,6,WIN
greyhound-racing,GB,,2,22:04 Yarmouth 9th May\To Be Placed\6. Crypto Only Mate,6. Crypto Only Mate,428674528358,LAY,£1.00,£0.00,1.78,1.78,SETTLED,-£0.78,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.64,£26.49,£108.82,,,2026-05-09 22:02:49,2026-05-09 22:02:59,2026-05-09 22:09:29,5,PLACE
greyhound-racing,GB,,2,22:04 Yarmouth 9th May\To Be Placed\6. Crypto Only Mate,6. Crypto Only Mate,428674528903,LAY,£1.00,£0.00,1.78,1.78,SETTLED,-£0.78,DSL 6 Mins PLACE 37% 0-3,1.64,£26.49,£108.82,,,2026-05-09 22:02:50,2026-05-09 22:02:59,2026-05-09 22:09:29,5,PLACE
greyhound-racing,GB,,2,22:04 Yarmouth 9th May\To Be Placed\6. Crypto Only Mate,6. Crypto Only Mate,428674528798,LAY,£2.00,£0.00,1.78,1.78,SETTLED,-£1.56,DSL 6 Mins PLACE 50% 0-3,1.64,£26.49,£108.82,,,2026-05-09 22:02:49,2026-05-09 22:02:59,2026-05-09 22:09:29,5,PLACE
greyhound-racing,GB,,2,22:04 Yarmouth 9th May\To Be Placed\6. Crypto Only Mate,6. Crypto Only Mate,428674528859,LAY,£1.00,£0.00,1.78,1.78,SETTLED,-£0.78,DSL 6 Mins PLACE 75% 0-3,1.64,£26.49,£108.82,,,2026-05-09 22:02:49,2026-05-09 22:02:59,2026-05-09 22:09:29,5,PLACE
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674545531,LAY,£0.63,£0.00,2.58,2.58,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 10 Min,3.18,"£1,070.80","£4,030.80",,,2026-05-09 22:02:57,2026-05-09 22:03:01,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674545525,LAY,£0.10,£0.00,2.58,2.58,SETTLED,-£0.16,US HSL WIN 50% 1K 10 Min,3.18,"£1,070.80","£4,030.80",,,2026-05-09 22:02:57,2026-05-09 22:03:01,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674565732,LAY,£0.10,£0.00,2.5,2.5,SETTLED,-£0.15,US HSL WIN 50% 1K 6 Min,3.18,"£1,187.24","£4,227.85",,,2026-05-09 22:03:08,2026-05-09 22:03:10,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674565733,LAY,£0.67,£0.00,2.5,2.5,SETTLED,-£1.01,US HSL WIN 50% 1K LevelLay 6 Min,3.18,"£1,187.24","£4,227.85",,,2026-05-09 22:03:08,2026-05-09 22:03:10,2026-05-09 22:14:43,6,WIN
greyhound-racing,GB,,1,22:04 Yarmouth 9th May\To Be Placed\6. Crypto Only Mate,6. Crypto Only Mate,428674578756,LAY,£1.00,£0.00,1.75,1.75,SETTLED,-£0.75,DSL 6 Mins PLACE 90% 0-3,1.64,£38.49,£409.57,,,2026-05-09 22:03:17,2026-05-09 22:03:26,2026-05-09 22:09:29,5,PLACE
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674596534,LAY,£0.10,£0.00,2.48,2.48,SETTLED,-£0.15,US HSL WIN 62% 1K 10 Min,3.18,"£1,235.41","£4,558.42",,,2026-05-09 22:03:26,2026-05-09 22:03:29,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674596589,LAY,£0.68,£0.00,2.48,2.48,SETTLED,-£1.01,US HSL WIN 62% 1K LevelLay 10 Min,3.18,"£1,235.41","£4,558.42",,,2026-05-09 22:03:26,2026-05-09 22:03:29,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:04 Woodbine (US) 9th May\R8 5f Claim\Little Teddy,Little Teddy,428674611623,LAY,£0.10,£0.00,2.4,2.4,SETTLED,-£0.14,US HSL WIN 62% 1K 6 Min,3.18,"£1,293.49","£4,800.42",,,2026-05-09 22:03:34,2026-05-09 22:03:34,2026-05-09 22:14:43,6,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674756134,LAY,£0.10,£0.00,2.26,2.4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.17,"£1,033.26","£2,402.49",,,2026-05-09 22:04:49,2026-05-09 22:04:51,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674756141,LAY,£0.71,£0.00,2.26,2.4,SETTLED,£0.71,US HSL WIN 25% 1K LevelLay 6 Min,2.17,"£1,033.26","£2,402.49",,,2026-05-09 22:04:49,2026-05-09 22:04:55,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674751123,LAY,£0.10,£0.00,2.21,2.34,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.17,"£1,032.12","£2,351.23",,,2026-05-09 22:04:47,2026-05-09 22:04:56,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674751120,LAY,£0.75,£0.00,2.21,2.34,SETTLED,£0.75,US HSL WIN 37% 1K LevelLay 10 Min,2.17,"£1,032.12","£2,351.23",,,2026-05-09 22:04:47,2026-05-09 22:04:56,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674751130,LAY,£0.75,£0.00,2.21,2.34,SETTLED,£0.75,US HSL WIN 25% 1K LevelLay 10 Min,2.17,"£1,032.12","£2,351.23",,,2026-05-09 22:04:47,2026-05-09 22:04:56,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674751115,LAY,£0.10,£0.00,2.21,2.34,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.17,"£1,032.12","£2,351.23",,,2026-05-09 22:04:47,2026-05-09 22:04:56,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674769975,LAY,£0.10,£0.00,2.19,2.32,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.17,"£1,123.87","£2,501.24",,,2026-05-09 22:04:56,2026-05-09 22:04:56,2026-05-09 22:18:22,7,WIN
horse-racing,US,,1,22:05 Gulfstream Park (US) 9th May\R9 1m1f Stks\Light Fury,Light Fury,428674769976,LAY,£0.76,£0.00,2.19,2.32,SETTLED,£0.76,US HSL WIN 50% 1K LevelLay 10 Min,2.17,"£1,123.87","£2,501.24",,,2026-05-09 22:04:56,2026-05-09 22:04:56,2026-05-09 22:18:22,7,WIN
horse-racing,US,,3,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Trendsetter,Trendsetter,428675459490,LAY,£0.19,£0.00,6.2,6.2,SETTLED,£0.19,US HSL WIN 25% 1K LevelLay 6 Min,6.17,"£1,079.24","£4,189.21",,,2026-05-09 22:11:36,2026-05-09 22:11:36,2026-05-09 22:24:59,5,WIN
horse-racing,US,,3,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Trendsetter,Trendsetter,428675459488,LAY,£0.10,£0.00,6.2,6.2,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,6.17,"£1,079.24","£4,189.21",,,2026-05-09 22:11:36,2026-05-09 22:11:36,2026-05-09 22:24:59,5,WIN
horse-racing,US,,3,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Trendsetter,Trendsetter,428675459589,LAY,£0.10,£0.00,6.2,6.2,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,6.17,"£1,079.24","£4,189.21",,,2026-05-09 22:11:36,2026-05-09 22:11:36,2026-05-09 22:24:59,5,WIN
horse-racing,US,,3,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Trendsetter,Trendsetter,428675459636,LAY,£0.19,£0.00,6.2,6.2,SETTLED,£0.19,US HSL WIN 25% 1K LevelLay 10 Min,6.17,"£1,079.24","£4,189.21",,,2026-05-09 22:11:36,2026-05-09 22:11:36,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675515952,LAY,£0.57,£0.00,2.74,2.74,SETTLED,£0.57,US HSL WIN 37% 1K LevelLay 6 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:12,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516029,LAY,£0.57,£0.00,2.74,2.74,SETTLED,£0.57,US HSL WIN 50% 1K LevelLay 6 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:13,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516012,LAY,£0.10,£0.00,2.74,2.74,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:12,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516025,LAY,£0.10,£0.00,2.74,2.74,SETTLED,£0.10,US HSL WIN 50% 1K 6 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:13,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516168,LAY,£0.57,£0.00,2.74,2.74,SETTLED,£0.57,US HSL WIN 50% 1K LevelLay 10 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:13,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516148,LAY,£0.10,£0.00,2.74,2.74,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:13,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516172,LAY,£0.10,£0.00,2.74,2.74,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:13,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675516175,LAY,£0.57,£0.00,2.74,2.74,SETTLED,£0.57,US HSL WIN 37% 1K LevelLay 10 Min,2.52,"£1,946.21","£5,747.48",,,2026-05-09 22:12:13,2026-05-09 22:12:21,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675907499,LAY,£0.61,£0.00,2.64,2.64,SETTLED,£0.61,US HSL WIN 62% 1K LevelLay 6 Min,2.52,"£3,589.92","£10,534.52",,,2026-05-09 22:16:11,2026-05-09 22:16:13,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675907513,LAY,£0.61,£0.00,2.64,2.64,SETTLED,£0.61,US HSL WIN 62% 1K LevelLay 10 Min,2.52,"£3,589.92","£10,534.52",,,2026-05-09 22:16:11,2026-05-09 22:16:13,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675907496,LAY,£0.10,£0.00,2.64,2.64,SETTLED,£0.10,US HSL WIN 62% 1K 6 Min,2.52,"£3,589.92","£10,534.52",,,2026-05-09 22:16:11,2026-05-09 22:16:13,2026-05-09 22:24:59,5,WIN
horse-racing,US,,2,22:11 Belmont At The Big A (US) 9th May\R9 1m1f Grd 3\Talk To Me Jimmy,Talk To Me Jimmy,428675907486,LAY,£0.10,£0.00,2.64,2.64,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,2.52,"£3,589.92","£10,534.52",,,2026-05-09 22:16:11,2026-05-09 22:16:13,2026-05-09 22:24:59,5,WIN
horse-racing,US,,3,22:28 Churchill Downs (US) 9th May\R10 6f Stks\Reb Five,Reb Five,428676652078,LAY,£0.18,£0.00,6.6,6.6,SETTLED,£0.18,US HSL WIN 25% 1K LevelLay 10 Min,5.5,"£1,015.52","£5,069.82",,,2026-05-09 22:23:31,2026-05-09 22:23:32,2026-05-09 22:34:09,7,WIN
