ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"3481","'418371519651","2026-02-13T20:06:09","2026-02-13T18:30:00","0.14","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253801237","Over 1.5 Goals","18:30 Fortuna Dusseldorf v Preussen Munster\Over/Under 1.5 Goals\Over 1.5 Goals","12","0.14","0","SETTLED"
"468","'416633621372","2026-01-29T23:42:29","2026-01-29T23:15:00","1.24","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253021604","Over 1.5 Goals","23:15 Belgrano v Tigre\Over/Under 1.5 Goals\Over 1.5 Goals","2.24","1","0","SETTLED"
"3382","'420248458193","2026-03-01T14:05:43","2026-03-01T13:30:00","2.6","GK03.04.01 £1 RM O2.5 LgSet6 35m 0-0 ","football","Over/Under 2.5 Goals","1.254384186","Over 2.5 Goals","13:30 Braunschweig v Preussen Munster\Over/Under 2.5 Goals\Over 2.5 Goals","3.6","1","0","SETTLED"
"2788","'416875304684","2026-01-31T18:47:52","2026-01-31T18:30:00","0.77","GK03.02 Over 2.5 goals Bet 2 15m 0-0 ","football","Over/Under 2.5 Goals","1.252934534","Over 2.5 Goals","18:30 Hamburger SV v Bayern Munich\Over/Under 2.5 Goals\Over 2.5 Goals","1.64","1.2","0","SETTLED"
"929","'416869078338","2026-01-31T18:12:28","2026-01-31T16:30:00","0.14","GK17.04 O1.5g 50m-54m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253188050","Over 1.5 Goals","16:30 Helmond Sport v De Graafschap\Over/Under 1.5 Goals\Over 1.5 Goals","14.5","0.14","0","SETTLED"
"1167","'417151825722","2026-02-03T02:58:28","2026-02-03T02:30:00","1.02","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253337609","Over 1.5 Goals","02:30 Deportivo Pereira v Junior FC Barranquilla\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"2905","'421055911944","2026-03-07T22:19:50","2026-03-07T21:30:00","26.11","GK27.02 £5 Dutch Back CC0-0/0-1 @HT0-0 LG7","football","Correct Score","1.254679104","0 - 0","21:30 Estoril Praia v Casa Pia\Correct Score\0 - 0","4.2","8.16","0","SETTLED"
"2937","'417839796089","2026-02-08T18:06:52","2026-02-08T16:30:00","0.16","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253511970","Over 1.5 Goals","16:30 CD Nacional Funchal v Casa Pia\Over/Under 1.5 Goals\Over 1.5 Goals","9.4","0.16","0","SETTLED"
"139","'416910495817","2026-01-31T23:06:16","2026-01-31T22:00:00","-0.37","GK05.01 Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.252845525","Over 1.5 Goals","22:00 Cobresal v Huachipato\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","1.04","0","SETTLED"
"195","'420504525242","2026-03-03T20:56:44","2026-03-03T20:30:00","0.76","GK05.07.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254346444","Over 1.5 Goals","20:30 Everton v Burnley\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","1","0","SETTLED"
"1169","'416876730273","2026-01-31T18:56:14","2026-01-31T18:30:00","-10","GK06.01 £10 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.253172890","Over 1.5 Goals","18:30 Ujpest v Puskas Akademia\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","10","0","SETTLED"
"6366","'416714512830","2026-01-30T19:30:37","2026-01-30T20:00:00","-6.5","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.253333980","The Draw","20:00 Al Hilal Omdurman v Mamelodi Sundowns\Half Time\The Draw","2.04","6.5","0","SETTLED"
"1076","'416722352126","2026-01-30T20:17:00","2026-01-30T20:00:00","-1","GK05.29 15-24m 1.5+ ","football","Over/Under 1.5 Goals","1.253121811","Over 1.5 Goals","20:00 Bastia v Nancy\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","1","0","SETTLED"
"665","'420963663862","2026-03-07T15:06:58","2026-03-07T14:45:32","0.45","GK05.10.04 £1 Mo-Sa LgSet4 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254659326","Over 1.5 Goals","14:45 Korona Kielce v Nieciecza\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"633","'417035536597","2026-02-01T20:37:10","2026-02-01T20:00:00","8.76","GK05.07 £10 Sun O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252960227","Over 1.5 Goals","20:00 AEK Athens v Olympiakos\Over/Under 1.5 Goals\Over 1.5 Goals","1.88","10","0","SETTLED"
"157","'421230689257","2026-03-08T23:45:32","2026-03-09T00:00:00","1","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254700716","Over 2.5 Goals","00:00 FC Cincinnati v Toronto FC\Over/Under 2.5 Goals\Over 2.5 Goals","1.78","1","0","SETTLED"
"374","'417442126072","2026-02-06T00:29:09","2026-02-06T00:00:00","5.1","GK06.04 £10 Mo-Sa  O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253215537","Over 1.5 Goals","00:00 Vasco da Gama v Chapecoense\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","10","0","SETTLED"
"906","'420170827376","2026-02-28T21:36:31","2026-02-28T21:00:41","-1","GK23.03 £1 LS6 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254117272","Over 1.5 Goals","21:00 Oviedo v Atletico Madrid\Over/Under 1.5 Goals\Over 1.5 Goals","1.97","1","0","SETTLED"
"7425","'416335254366","2026-01-26T19:31:58","2026-01-26T18:00:00","0.5","GK05.09.01 £1 Mo-Sa Back Next Goal Market 1.50-1.60 O1.5lgs","football","Over/Under 3.5 Goals","1.252950334","Over 3.5 Goals","18:00 Eyupspor v Besiktas\Over/Under 3.5 Goals\Over 3.5 Goals","1.5","1","0","SETTLED"
"889","'416997563148","2026-02-01T16:25:40","2026-02-01T15:00:00","-1","GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.252597175","Over 0.5 Goals","15:00 Hibernian v Rangers\Over/Under 0.5 Goals\Over 0.5 Goals","1.52","1","0","SETTLED"
"119","'416269492471","2026-01-25T22:10:02","2026-01-25T20:45:00","-1.76","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.252780505","Over 1.5 Goals","20:45 Roma v AC Milan\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","2.62","0","SETTLED"
"3309","'422018177181","2026-03-15T13:46:37","2026-03-15T13:30:00","-0.74","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255009338","Over 2.5 Goals","13:30 Dynamo Dresden v Preussen Munster\Over/Under 2.5 Goals\Over 2.5 Goals","1.55","1.34","0","SETTLED"
"2676","'418622205208","2026-02-15T13:10:19","2026-02-15T12:30:00","-0.28","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253858587","Over 1.5 Goals","12:30 Kocaelispor v Gaziantep FK\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.31","0","SETTLED"
"3772","'419288213878","2026-02-21T17:03:25","2026-02-21T16:01:40","-1","GK26.05 Back O2.5g 60-70m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254046504","Over 2.5 Goals","16:01 Partick v Airdrieonians\Over/Under 2.5 Goals\Over 2.5 Goals","2.02","1","0","SETTLED"
"499","'416143935563","2026-01-24T22:28:17","2026-01-24T20:45:00","0.1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252899713","Over 1.5 Goals","20:45 Oud-Heverlee Leuven v Union St Gilloise\Over/Under 1.5 Goals\Over 1.5 Goals","17","0.1","0","SETTLED"
"4586","'418513803986","2026-02-14T17:23:59","2026-02-14T16:00:00","1.42","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253763341","Over 1.5 Goals","16:00 Crewe v Gillingham\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1.42","0","SETTLED"
"150","'420954242138","2026-03-07T14:26:58","2026-03-07T14:00:00","-0.91","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254626662","Over 1.5 Goals","14:00 Queens Park v Airdrieonians\Over/Under 1.5 Goals\Over 1.5 Goals","1.65","0.91","0","SETTLED"
"3589","'420016849477","2026-02-28T02:54:31","2026-02-28T02:30:00","-1.87","GK26.02 Back O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254410888","Over 2.5 Goals","02:30 Once Caldas v Boyaca Chico\Over/Under 2.5 Goals\Over 2.5 Goals","3.75","0.68","0","SETTLED"
"1076","'416737828678","2026-01-30T21:40:45","2026-01-30T20:00:00","0.14","GK17.05 O1.5g 55m-58m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253121811","Over 1.5 Goals","20:00 Bastia v Nancy\Over/Under 1.5 Goals\Over 1.5 Goals","32","0.14","0","SETTLED"
"3362","'417661076564","2026-02-07T16:45:30","2026-02-07T16:15:00","-1","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253449439","Over 1.5 Goals","16:15 Las Palmas v Burgos\Over/Under 1.5 Goals\Over 1.5 Goals","2.4","1","0","SETTLED"
"3073","'418149420659","2026-02-11T19:13:16","2026-02-11T19:00:00","-3.8","A2.4.3 BSG FTdraws 10m Hge @1.5 W£100 TS","football","Match Odds","1.253726720","The Draw","19:00 Universitatea Cluj v Otelul Galati\Match Odds\The Draw","3.05","3.8","0","SETTLED"
"52","'416432021832","2026-01-27T22:18:16","2026-01-27T20:45:00","0.99","GK16.01 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253093029","Over 1.5 Goals","20:45 Colchester v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals","1.79","0.99","0","SETTLED"
"1750","'422060314724","2026-03-15T17:06:33","2026-03-15T16:30:00","0.61","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.255016687","Over 1.5 Goals","16:30 FC Basel v Servette\Over/Under 1.5 Goals\Over 1.5 Goals","1.61","1","0","SETTLED"
"2513","'416722250600","2026-01-30T20:16:32","2026-01-30T19:00:00","2.35","GK17.05 O1.5g 55m-58m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253136703","Over 1.5 Goals","19:00 Dinamo Bucharest v ACS Petrolul 52\Over/Under 1.5 Goals\Over 1.5 Goals","3.35","1","0","SETTLED"
"1126","'419177479207","2026-02-21T00:43:42","2026-02-21T00:20:00","1.12","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254076989","Over 1.5 Goals","00:20 Llaneros FC v Ind Medellin\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","1","0","SETTLED"
"765","'417143658984","2026-02-03T00:12:23","2026-02-02T23:45:00","1.1","GK05.11 25-30m 1.5+ H@75-90if0g","football","Over/Under 1.5 Goals","1.253256703","Over 1.5 Goals","23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","2.1","1","0","SETTLED"
"844","'415846114912","2026-01-22T19:04:44","2026-01-22T18:45:00","-1","GK20.01 £1 EL/ECL O1.5g 18-22m 1.35+","football","Over/Under 1.5 Goals","1.251723868","Over 1.5 Goals","18:45 Young Boys v Lyon\Over/Under 1.5 Goals\Over 1.5 Goals","1.4","1","0","SETTLED"
"60","'421776627969","2026-03-14T03:21:49","2026-03-14T03:00:00","0.51","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254741406","Over 1.5 Goals","03:00 Wellington Phoenix v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"7426","'420404012879","2026-03-02T20:02:07","2026-03-02T20:30:00","-6.2","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.254522653","The Draw","20:30 Pharco FC v Kahraba Ismailia\Half Time\The Draw","2.12","6.2","0","SETTLED"
"24","'416710275547","2026-01-30T19:00:35","2026-01-30T18:30:00","0.46","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253154483","Over 1.5 Goals","18:30 FC Magdeburg v Hannover\Over/Under 1.5 Goals\Over 1.5 Goals","1.46","1","0","SETTLED"
"1327","'416283005689","2026-01-26T01:25:24","2026-01-26T01:00:00","1.42","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.252215223","Over 1.5 Goals","01:00 Tigre v Estudiantes Rio Cuarto\Over/Under 1.5 Goals\Over 1.5 Goals","2.42","1","0","SETTLED"
"374","'417442122549","2026-02-06T00:29:04","2026-02-06T00:00:00","0.51","TGK06.01.11 25-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253215537","Over 1.5 Goals","00:00 Vasco da Gama v Chapecoense\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"71","'416706426427","2026-01-30T18:28:46","2026-01-30T18:00:00","0.56","GK05.06.03 O1.5lgs B-Set 7dGreen 25-30m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253261512","Over 1.5 Goals","18:00 Antalyaspor v Trabzonspor\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED"
"980","'416843314325","2026-01-31T16:29:18","2026-01-31T16:00:00","-1","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253168473","Over 1.5 Goals","16:00 Mansfield v Wycombe\Over/Under 1.5 Goals\Over 1.5 Goals","1.77","1","0","SETTLED"
"3080","'420114948211","2026-02-28T16:41:14","2026-02-28T16:00:00","1.35","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254318365","Over 1.5 Goals","16:00 Charlton v Wrexham\Over/Under 1.5 Goals\Over 1.5 Goals","1.28","1.35","0","SETTLED"
"1107","'418883915390","2026-02-17T22:06:23","2026-02-17T20:45:00","-1","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.254000070","Over 0.5 Goals","20:45 MK Dons v Crawley Town\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED"
"161","'421070631191","2026-03-08T00:50:15","2026-03-08T00:30:00","-1","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254656790","Over 1.5 Goals","00:30 OHiggins v Univ Catolica (Chile)\Over/Under 1.5 Goals\Over 1.5 Goals","1.64","1","0","SETTLED"
"2529","'421839464842","2026-03-14T14:18:36","2026-03-14T13:30:00","2.1","GK05.02.01 £1 RM Mo-Sa LgSet6 O1.5g 46-50m 1.45 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254802583","Over 1.5 Goals","13:30 Oxford Utd v Charlton\Over/Under 1.5 Goals\Over 1.5 Goals","3.1","1","0","SETTLED"
"7195","'417041054200","2026-02-01T21:24:48","2026-02-01T20:02:22","0.5","GK05.09.021 £1 Sun Back Next Goal Market 1.50-1.60 O1.5lgs","football","Over/Under 1.5 Goals","1.252928599","Over 1.5 Goals","20:02 FC Volendam v Go Ahead Eagles\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"94","'416887434782","2026-01-31T20:01:01","2026-01-31T19:30:00","-1","TWTS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.253185597","Over 1.5 Goals","19:30 Sampdoria v Spezia\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"4957","'418381709072","2026-02-13T20:55:59","2026-02-13T21:00:00","15.44","BML 02.01 W£1k Main Lay bot","football","Match Odds","1.253503041","Elche","21:00 Elche v Osasuna\Match Odds\Elche","3.15","15.44","0","SETTLED"
"456","'417001347201","2026-02-01T16:43:06","2026-02-01T16:15:00","-1","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253206496","Over 1.5 Goals","16:15 Eibar v Sporting Gijon\Over/Under 1.5 Goals\Over 1.5 Goals","1.98","1","0","SETTLED"
"12","'420606470659","2026-03-04T19:24:24","2026-03-04T19:03:36","0.68","GK05.10.04 £1 Mo-Sa LgSet4 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254097791","Over 1.5 Goals","19:03 Kifisia v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals","1.68","1","0","SETTLED"
"1077","'416857142822","2026-01-31T17:19:06","2026-01-31T16:00:00","0.71","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.253163424","Over 1.5 Goals","16:00 Oldham v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED"
"5","'417151317399","2026-02-03T02:46:19","2026-02-03T02:00:00","-10","GK23.01 Back £10 O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.253256041","Over 1.5 Goals","02:00 Argentinos Juniors v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","2.6","10","0","SETTLED"
"3512","'415671084875","2026-01-20T22:16:45","2026-01-20T20:45:00","-0.93","GK17.02 O1.5g 29m-34m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252651210","Over 1.5 Goals","20:45 Livingston v St Mirren\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","0.99","0","SETTLED"
"69","'416535356974","2026-01-29T00:26:28","2026-01-29T00:00:00","0.53","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253179472","Over 1.5 Goals","00:00 River Plate v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"97","'416919998696","2026-02-01T01:41:29","2026-02-01T00:10:00","10.2","GK24.04 Back £10 O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.253332887","Over 0.5 Goals","00:10 Boyaca Chico v Santa Fe\Over/Under 0.5 Goals\Over 0.5 Goals","2.02","10","0","SETTLED"
"1304","'421149819741","2026-03-08T14:53:16","2026-03-08T13:30:00","2.85","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254653600","Over 1.5 Goals","13:30 Otelul Galati v Hermannstadt\Over/Under 1.5 Goals\Over 1.5 Goals","3.85","1","0","SETTLED"
"1122","'417423429410","2026-02-05T19:57:50","2026-02-05T19:30:00","0.63","TGK06.01.11 25-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253327938","Over 1.5 Goals","19:30 FCSB v Botosani\Over/Under 1.5 Goals\Over 1.5 Goals","1.63","1","0","SETTLED"
"2051","'418661877899","2026-02-15T16:36:45","2026-02-15T16:15:00","0.62","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253503496","Over 1.5 Goals","16:15 Rayo Vallecano v Atletico Madrid\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","1","0","SETTLED"
"7164","'421636837539","2026-03-13T01:40:14","2026-03-13T01:30:00","-0.43","A2.3 BSG FT draws 10m IP W£33 TS","football","Match Odds","1.254825770","The Draw","01:30 CA Huracan v River Plate\Match Odds\The Draw","2.8","0.43","0","SETTLED"
"79","'416077949851","2026-01-24T16:18:09","2026-01-24T16:00:00","0.57","TGK06.01.02 15-25 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252531871","Over 1.5 Goals","16:00 Burnley v Tottenham\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"814","'416250893448","2026-01-25T18:58:19","2026-01-25T18:30:00","-1","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252882431","Over 1.5 Goals","18:30 Zaragoza v CD Castellon\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","1","0","SETTLED"
"570","'416254109605","2026-01-25T19:22:09","2026-01-25T18:15:00","-0.51","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252926776","Over 1.5 Goals","18:15 Ferencvaros v Gyori\Over/Under 1.5 Goals\Over 1.5 Goals","1.3","1.71","0","SETTLED"
"606","'416345433765","2026-01-26T21:10:46","2026-01-26T20:45:00","-1","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252839944","Over 1.5 Goals","20:45 Le Mans v Dunkerque\Over/Under 1.5 Goals\Over 1.5 Goals","1.88","1","0","SETTLED"
"316","'421217431247","2026-03-08T21:28:19","2026-03-08T20:45:01","1.16","GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254406353","Over 1.5 Goals","20:45 Lyon v Paris FC\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED"
"4132","'419481821575","2026-02-22T19:47:23","2026-02-22T19:15:00","-0.18","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254111627","Over 1.5 Goals","19:15 Westerlo v Charleroi\Over/Under 1.5 Goals\Over 1.5 Goals","1.14","1.32","0","SETTLED"
"2568","'417517025180","2026-02-06T19:10:21","2026-02-06T19:00:00","-0.4","A2.4 (W£100 set) Tracker BSG FTX 10m W£33 TS","football","Match Odds","1.253609006","The Draw","19:00 KS Flamurtari Vlore v Egnatia Rrogozhine\Match Odds\The Draw","2.96","0.4","0","SETTLED"
"5773","'420304085875","2026-03-01T18:46:28","2026-03-01T18:30:00","2.25","GK03.02.01 £1 RM O2.5 LgSet6 15m 0-0 ","football","Over/Under 2.5 Goals","1.254399898","Over 2.5 Goals","18:30 Leonesa v Las Palmas\Over/Under 2.5 Goals\Over 2.5 Goals","3.25","1","0","SETTLED"
"1578","'416971425401","2026-02-01T14:19:17","2026-02-01T13:30:00","-0.4","TGK06.01.04 15-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253141265","Over 1.5 Goals","13:30 Standard v Anderlecht\Over/Under 1.5 Goals\Over 1.5 Goals","1.3","1.33","0","SETTLED"
"4250","'420502068363","2026-03-03T20:47:04","2026-03-03T20:30:00","-1","GK03.02.01 £1 RM O2.5 LgSet6 15m 0-0 ","football","Over/Under 2.5 Goals","1.254346076","Over 2.5 Goals","20:30 Leeds v Sunderland\Over/Under 2.5 Goals\Over 2.5 Goals","2.74","1","0","SETTLED"
"1965","'417662889032","2026-02-07T16:52:03","2026-02-07T16:30:00","-1","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253465479","Over 1.5 Goals","16:30 Club Football Estrela v Santa Clara\Over/Under 1.5 Goals\Over 1.5 Goals","1.89","1","0","SETTLED"
"714","'419443219867","2026-02-22T16:03:10","2026-02-22T14:47:17","-0.42","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254098593","Over 1.5 Goals","14:47 Jagiellonia Bialystock v Radomiak Radom\Over/Under 1.5 Goals\Over 1.5 Goals","1.39","1.07","0","SETTLED"
"1770","'418540133365","2026-02-14T19:45:52","2026-02-14T19:15:00","0.5","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253764127","Over 1.5 Goals","19:15 Paks v Diosgyori\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"2062","'422348065140","2026-03-18T12:44:24","2026-03-18T11:30:00","-1","GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 0.5 Goals","1.255351800","Over 0.5 Goals","11:30 Bucheon FC 1995 v Gangwon\Over/Under 0.5 Goals\Over 0.5 Goals","1.66","1","0","SETTLED"
"5629","'415671996729","2026-01-20T22:22:35","2026-01-20T20:45:00","0.15","GK17.05 O1.5g 55m-58m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252875441","Over 1.5 Goals","20:45 Stevenage v Bolton\Over/Under 1.5 Goals\Over 1.5 Goals","26","0.15","0","SETTLED"
"3475","'420129322221","2026-02-28T17:34:44","2026-02-28T16:00:02","0.21","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254348948","Over 1.5 Goals","16:00 Notts Co v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals","12","0.21","0","SETTLED"
"2988","'416421264513","2026-01-27T21:11:53","2026-01-27T20:45:00","-1.2","A8.3 BSG InPlay opp. +4t  2-0 W£100 TS","football","Match Odds","1.253177164","The Draw","20:45 Maidstone Utd v Ebbsfleet Utd\Match Odds\The Draw","13","1.2","0","SETTLED"
"2729","'420986125621","2026-03-07T16:28:50","2026-03-07T16:00:00","-0.75","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.254629017","Over 1.5 Goals","16:00 Arbroath v Ross Co\Over/Under 1.5 Goals\Over 1.5 Goals","1.84","0.75","0","SETTLED"
"3816","'421613396090","2026-03-12T21:20:48","2026-03-12T21:00:00","-1","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254810584","Over 1.5 Goals","21:00 Deportivo Riestra v Gimnasia Mendoza\Over/Under 1.5 Goals\Over 1.5 Goals","2.52","1","0","SETTLED"
"1763","'417028458522","2026-02-01T19:37:57","2026-02-01T19:00:00","-0.93","TGK05.36.01 LayO1.5 25-30m <1.49 H+1.50","football","Over/Under 1.5 Goals","1.252990759","Over 1.5 Goals","19:00 FCSB v Csikszereda\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","0.93","0","SETTLED"
"2070","'417195597111","2026-02-03T16:38:43","2026-02-03T15:00:00","0.29","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253447029","Over 1.5 Goals","15:00 ACS Petrolul 52 v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","13.5","0.29","0","SETTLED"
