ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"282","'417411077091","2026-02-05T17:29:47","2026-02-05T17:00:00","-1","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253327848","Over 1.5 Goals","17:00 Universitatea Craiova v Otelul Galati\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","1","0","SETTLED",""
"4635","'417130299323","2026-02-02T21:00:58","2026-02-02T21:01:00","0","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","D1 305m","1.253496760","3. Nunos Nugget","21:01 Nottingham 2nd Feb\D1 305m\3. Nunos Nugget","0","1","0","LAPSED",""
"3764","'417843025520","2026-02-08T18:25:47","2026-02-08T18:30:00","1.16","GK13.02 Lay Away 3.705.50","football","Match Odds","1.253511521","Slovan Liberec","18:30 Plzen v Slovan Liberec\Match Odds\Slovan Liberec","5","1.16","0","SETTLED",""
"2696","'416979281078","2026-02-01T15:00:09","2026-02-01T15:29:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","To Be Placed","1.253425632","6. Ten Ton Simba","15:29 Sheffield 1st Feb\To Be Placed\6. Ten Ton Simba","0","0","1","CANCELLED",""
"2996","'420071000449","2026-02-28T13:56:35","2026-02-28T13:30:00","0.78","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254318149","Over 1.5 Goals","13:30 Derby v Blackburn\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","1","0","SETTLED",""
"1571","'407846237604","2025-11-03T20:26:41","2025-11-03T20:30:00","0.66","RT03.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6","horse-racing","1m4f Hcap","1.249967206","Three Yorkshiremen","20:30 Wolverhampton 3rd Nov\1m4f Hcap\Three Yorkshiremen","3.2","0.3","0","SETTLED",""
"137","'419261566265","2026-02-21T15:28:41","2026-02-21T15:00:00","0.87","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254053867","Over 1.5 Goals","15:00 Entella v Catanzaro\Over/Under 1.5 Goals\Over 1.5 Goals","1.86","1","0","SETTLED",""
"1541","'417721687114","2026-02-07T22:28:59","2026-02-07T23:00:00","0","A2.2 BSG draws Pre-Match opp W£100 TS","football","Match Odds","1.253547386","The Draw","23:00 Caracas v Puerto Cabello\Match Odds\The Draw","0","0","1.13","LAPSED",""
"898","'417150293855","2026-02-03T02:26:16","2026-02-03T02:00:00","-1","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253256041","Over 1.5 Goals","02:00 Argentinos Juniors v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED",""
"1366","'421018795312","2026-03-07T18:40:25","2026-03-07T18:00:00","-0.32","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254377079","Over 1.5 Goals","18:00 Atalanta v Udinese\Over/Under 1.5 Goals\Over 1.5 Goals","1.23","1.37","0","SETTLED",""
"497","'416977053920","2026-02-01T14:47:55","2026-02-01T13:30:00","-0.15","A8.3 W£50 BSG FTX 2-0 IP opp. +4t TS","football","Match Odds","1.253141217","The Draw","13:30 Standard v Anderlecht\Match Odds\The Draw","10","0.15","0","SETTLED",""
"1309","'417834378609","2026-02-08T17:38:35","2026-02-08T17:15:00","-1","GK23.02 £1 Back O1.5g 0-55m IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 1.5 Goals","1.253201152","Over 1.5 Goals","17:15 Auxerre v Paris FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED",""
"2292","'417547623846","2026-02-06T22:01:04","2026-02-06T23:00:00","0","A22 £1 DBx10","football","Match Odds","1.253546894","The Draw","23:00 Portuguesa FC v Deportivo Tachira\Match Odds\The Draw","0","0","2","CANCELLED",""
"217","'417147165100","2026-02-03T01:25:30","2026-02-02T23:45:00","0.17","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253255285","Over 1.5 Goals","23:45 Defensa y Justicia v Estudiantes\Over/Under 1.5 Goals\Over 1.5 Goals","12.5","0.17","0","SETTLED",""
"2411","'405967843899","2025-10-20T16:20:48","2025-10-20T16:25:00","-1.15","RT05.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6","horse-racing","6f Hcap","1.249247429","Kiss And Run","16:25 Bath 20th Oct\6f Hcap\Kiss And Run","6","1.15","0","SETTLED",""
"2190","'421036806958","2026-03-07T20:28:43","2026-03-07T21:00:00","-1.87","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.254705035","The Draw","21:00 Progreso v Albion FC\Half Time\The Draw","2.1","1.87","0","SETTLED",""
"429","'419186658421","2026-02-21T02:44:42","2026-02-21T02:15:00","2.79","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253900271","Over 1.5 Goals","02:15 Gimnasia Mendoza v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","2.79","0","SETTLED",""
"79","'417956865838","2026-02-09T20:11:00","2026-02-09T19:45:00","0.66","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253538696","Over 1.5 Goals","19:45 Famalicao v AVS Futebol SAD\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED",""
"591","'420202576671","2026-03-01T03:08:06","2026-03-01T02:30:00","0","A8.3 Tracker BSG FTX 2-0 IP opp. +4t W£50 TS","football","Match Odds","1.254361015","The Draw","02:30 Ind Medellin v Atletico Bucaramanga\Match Odds\The Draw","0","0","0.12","LAPSED",""
"2161","'419168366960","2026-02-20T22:31:13","2026-02-20T21:15:35","-1.61","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253893570","Over 1.5 Goals","21:15 Defensa y Justicia v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","2.34","0","SETTLED",""
"2325","'417638552439","2026-02-07T15:30:32","2026-02-07T15:00:00","0.68","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253470565","Over 1.5 Goals","15:00 Catanzaro v Reggiana\Over/Under 1.5 Goals\Over 1.5 Goals","1.68","1","0","SETTLED",""
"5601","'419251839135","2026-02-21T14:48:01","2026-02-21T14:00:00","-2.2","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254044543","The Draw","14:00 Reims v Amiens\Match Odds\The Draw","3.2","1","0","SETTLED",""
"1131","'418495938108","2026-02-14T16:19:17","2026-02-14T14:45:00","0.31","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253756965","Over 1.5 Goals","14:45 Cracovia Krakow v Jagiellonia Bialystock\Over/Under 1.5 Goals\Over 1.5 Goals","13.5","0.31","0","SETTLED",""
"82","'420212671681","2026-03-01T06:09:59","2026-03-01T05:00:00","-0.11","A8.2 W£50 BSG FTX 2-0 IP opp. TS","football","Match Odds","1.254560488","The Draw","05:00 Kumamoto v Oita\Match Odds\The Draw","14","0.11","0","SETTLED",""
"876","'404000941054","2025-10-03T14:27:21","2025-10-03T14:28:00","-0.33","RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","2m2f Hcap Hrd","1.248517617","Motazzen","14:28 Fontwell 3rd Oct\2m2f Hcap Hrd\Motazzen","5.7","0.33","0","SETTLED",""
"4391","'417790120327","2026-02-08T13:58:32","2026-02-08T14:00:00","1.67","BML 02.03 W£100 Main Lay bot","football","Match Odds","1.253199995","The Draw","14:00 Alaves v Getafe\Match Odds\The Draw","2.76","1.67","0","SETTLED",""
"5439","'417298898953","2026-02-04T16:16:40","2026-02-04T16:41:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","D2 260m","1.253576499","2. Oi Weasel","16:41 Valley 4th Feb\D2 260m\2. Oi Weasel","0","0","1","CANCELLED",""
"2826","'416881949226","2026-01-31T19:25:42","2026-01-31T19:30:00","1.34","GK13.02 Lay Away 3.705.50","football","Match Odds","1.253185595","Spezia","19:30 Sampdoria v Spezia\Match Odds\Spezia","4","1.34","0","SETTLED",""
"943","'418658631520","2026-02-15T16:20:09","2026-02-15T15:00:00","-1","GK24.03 Back £1 O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253852842","Over 0.5 Goals","15:00 Goztepe v Kayserispor\Over/Under 0.5 Goals\Over 0.5 Goals","1.55","1","0","SETTLED",""
"2386","'407839062281","2025-11-03T19:39:41","2025-11-03T19:45:00","-0.1","RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","2m Hcap","1.249967134","Fashionelle","19:45 Southwell 3rd Nov\2m Hcap\Fashionelle","7.4","0.1","0","SETTLED",""
"3583","'421370084419","2026-03-10T16:54:02","2026-03-10T17:00:00","-0.13","RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","2m Grd1 Hrd","1.255000639","The New Lion","17:00 Cheltenham 10th Mar\2m Grd1 Hrd\The New Lion","3.95","0.13","0","SETTLED",""
"3227","'417027902775","2026-02-01T19:32:56","2026-02-01T19:59:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","A4 462m","1.253428551","1. Ballymac Frisby","19:59 Kinsley 1st Feb\A4 462m\1. Ballymac Frisby","0","0","1","CANCELLED",""
"1037","'407468930318","2025-11-01T13:03:43","2025-11-01T13:07:00","1.93","RT03.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","1m Listed","1.249883738","Pintara","13:07 Newmarket 1st Nov\1m Listed\Pintara","5.7","0.41","0","SETTLED",""
"73","'406299456207","2025-10-23T17:11:19","2025-10-23T17:15:00","29.52","RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","6f Hcap","1.249404737","Sensorium","17:15 Chelmsford City 23rd Oct\6f Hcap\Sensorium","5","7.38","0","SETTLED",""
"690","'416991811446","2026-02-01T15:54:00","2026-02-01T15:54:00","1.16","PE01.04 ""3"" £1 Back PLACE (W&P) 2s 1.01-1000 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253423483","2. Enchanted Blaze","15:54 Valley 1st Feb\To Be Placed\2. Enchanted Blaze","2.16","1","0","SETTLED",""
"1439","'417027882312","2026-02-01T19:32:43","2026-02-01T19:00:00","-1","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252990759","Over 1.5 Goals","19:00 FCSB v Csikszereda\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"2233","'417304982307","2026-02-04T17:06:58","2026-02-04T17:07:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","B2 450m","1.253576716","4. Redbrick Milner","17:07 Doncaster 4th Feb\B2 450m\4. Redbrick Milner","12.5","1","0","SETTLED",""
"240","'406179626851","2025-10-22T16:04:32","2025-10-22T16:08:00","-60.8","RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","1m Hcap","1.249359484","Silent City","16:08 Newmarket 22nd Oct\1m Hcap\Silent City","4.9","60.8","0","SETTLED",""
"1434","'417219251412","2026-02-03T20:28:24","2026-02-03T20:00:00","0.48","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253448781","Over 1.5 Goals","20:00 FC Dordrecht v Helmond Sport\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED",""
"57","'417838963703","2026-02-08T18:02:34","2026-02-08T19:00:00","0","A12 £1 LowDrawdowns9 2025 x8","football","Match Odds","1.253512064","Braga","19:00 Braga v Rio Ave\Match Odds\Braga","0","0","2","CANCELLED",""
"676","'403337429641","2025-09-27T19:56:02","2025-09-27T20:00:00","1.64","RT01.05 Back HT Draw ""htdraw"" 5 of 6","football","Half Time","1.248057496","The Draw","20:00 Villarreal v Athletic Bilbao\Half Time\The Draw","2.26","1.3","0","SETTLED",""
"4201","'407494125714","2025-11-01T14:58:11","2025-11-01T15:00:00","0.44","RT02.09 Back Under 2.5 Goals FT ""Unders"" 9 of 10","football","Over/Under 2.5 Goals","1.249610849","Under 2.5 Goals","15:00 Charlton v Swansea\Over/Under 2.5 Goals\Under 2.5 Goals","1.58","0.76","0","SETTLED",""
"399","'417729971142","2026-02-08T00:11:47","2026-02-08T00:30:00","-0.61","A7.3 W£33 BSG HTX TS","football","Half Time","1.253546811","The Draw","00:30 Monagas v Universidad de Venezuela\Half Time\The Draw","2.14","0.61","0","SETTLED",""
"579","'418725308294","2026-02-16T02:27:11","2026-02-16T02:00:00","0.98","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253586179","Over 1.5 Goals","02:00 Rosario Central v Barracas Central\Over/Under 1.5 Goals\Over 1.5 Goals","1.98","1","0","SETTLED",""
"79","'417956864350","2026-02-09T20:10:59","2026-02-09T19:45:00","0.66","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253538696","Over 1.5 Goals","19:45 Famalicao v AVS Futebol SAD\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED",""
"378","'416866492101","2026-01-31T17:57:35","2026-01-31T17:30:00","0.65","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253089465","Over 1.5 Goals","17:30 Widzew Lodz v Jagiellonia Bialystock\Over/Under 1.5 Goals\Over 1.5 Goals","1.65","1","0","SETTLED",""
"680","'419194235719","2026-02-21T04:37:16","2026-02-21T04:06:00","0.59","GK06.01 £1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.253832244","Over 1.5 Goals","04:06 Puebla v CF America\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","SETTLED",""
"5602","'417775624132","2026-02-08T12:17:41","2026-02-08T12:15:00","-1.73","GK11.02 W£100 Back O1.5HT 1-14m High Total Goals Bias","football","First Half Goals 1.5","1.253546119","Over 1.5 Goals","12:15 Pogon Szczecin v Nieciecza\First Half Goals 1.5\Over 1.5 Goals","2.22","1.73","0","SETTLED",""
"411","'405130215405","2025-10-13T13:55:41","2025-10-13T14:00:00","-0.79","RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6","horse-racing","7f Nov Stks","1.248928505","Pentonville","14:00 Yarmouth 13th Oct\7f Nov Stks\Pentonville","5.5","0.79","0","SETTLED",""
"2291","'420702223308","2026-03-05T16:13:07","2026-03-05T16:00:00","0","A2.3 BSG draws 10m £1 TS","football","Match Odds","1.254805431","The Draw","16:00 Pelister Bitola v FK Sileks\Match Odds\The Draw","0","0","1","LAPSED",""
"4461","'422079012702","2026-03-15T18:43:14","2026-03-15T19:15:00","-2.8","A2.2 BSG FT draws Pre-M Opp. W£250 TS (EXp. 4-6)","football","Match Odds","1.255065031","The Draw","19:15 Gimnasia La Plata v Independiente Rivadavia\Match Odds\The Draw","3.15","2.8","0","SETTLED",""
"4546","'417306422890","2026-02-04T17:17:59","2026-02-04T17:18:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","D4 260m","1.253576503","2. Tobergal Gem","17:18 Valley 4th Feb\D4 260m\2. Tobergal Gem","5.6","1","0","SETTLED",""
"1891","'417951847387","2026-02-09T19:27:09","2026-02-09T19:00:00","1.12","GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253551457","Over 1.5 Goals","19:00 Dinamo Bucharest v Universitatea Craiova\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","1","0","SETTLED",""
"5603","'419315747990","2026-02-21T19:08:24","2026-02-21T18:15:00","1","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254092710","The Draw","18:15 Club Brugge v Oud-Heverlee Leuven\Match Odds\The Draw","3.9","1","0","SETTLED",""
"761","'417143654946","2026-02-03T00:12:18","2026-02-02T23:45:00","1.1","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253256703","Over 1.5 Goals","23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","2.1","1","0","SETTLED",""
"2030","'417110508796","2026-02-02T17:36:58","2026-02-02T17:37:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A8 388m","1.253494137","5. Swanley Diaz","17:37 Suffolk Downs 2nd Feb\A8 388m\5. Swanley Diaz","3.59","1","0","SETTLED",""
"43","'418559872626","2026-02-14T21:55:58","2026-02-14T21:30:00","0.89","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253583886","Over 1.5 Goals","21:30 Banfield v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","1.89","1","0","SETTLED",""
"1746","'417557457942","2026-02-07T00:29:24","2026-02-07T00:20:00","2.33","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.253514737","The Draw","00:20 Deportivo Pasto v Atletico Bucaramanga\Match Odds\The Draw","2.86","1.25","0","SETTLED",""
"1248","'418697866307","2026-02-15T20:54:16","2026-02-15T19:30:00","0.53","GK24.03 £1 RM 7d Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253939238","Over 0.5 Goals","19:30 Calcio Avellino SSD v Pescara\Over/Under 0.5 Goals\Over 0.5 Goals","1.53","1","0","SETTLED",""
"1248","'418697859298","2026-02-15T20:54:11","2026-02-15T19:30:00","1.65","GK24.05 Back O0.5g 56-70m 1.50+ IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253939238","Over 0.5 Goals","19:30 Calcio Avellino SSD v Pescara\Over/Under 0.5 Goals\Over 0.5 Goals","1.52","3.18","0","SETTLED",""
"3471","'417244987416","2026-02-04T01:13:00","2026-02-04T01:45:00","-1.11","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.253516298","The Draw","01:45 Barranquilla v Boyaca Patriotas\Match Odds\The Draw","3.15","1.11","0","SETTLED",""
"1659","'417710257660","2026-02-07T21:00:50","2026-02-07T22:00:00","0","A2 BSG1 draws curr £1 TS tips 0.25","football","Match Odds","1.253699639","The Draw","22:00 Achuapa FC v Aurora FC\Match Odds\The Draw","0","0","2","CANCELLED",""
"3347","'416980747877","2026-02-01T15:06:53","2026-02-01T15:36:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","To Be Placed","1.253428314","2. Petite Etoile","15:36 Towcester 1st Feb\To Be Placed\2. Petite Etoile","0","0","1","CANCELLED",""
"338","'417808842555","2026-02-08T15:30:27","2026-02-08T15:00:00","-2.1","GK05.06.01 7d O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.253507872","Over 1.5 Goals","15:00 Konyaspor v Goztepe\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","2.1","0","SETTLED",""
"920","'418965545155","2026-02-18T21:20:40","2026-02-18T20:45:00","-0.83","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.254147573","Over 1.5 Goals","20:45 AC Milan v Como\Over/Under 1.5 Goals\Over 1.5 Goals","1.26","3.21","0","SETTLED",""
"729","'417928938219","2026-02-09T15:26:12","2026-02-09T15:00:00","1.91","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253527237","Over 1.5 Goals","15:00 Kayserispor v Kocaelispor\Over/Under 1.5 Goals\Over 1.5 Goals","1.84","2.27","0","SETTLED",""
"2519","'417604563019","2026-02-07T12:27:20","2026-02-07T12:52:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","A7 480m","1.253688322","3. Four The Hunt","12:52 Monmore 7th Feb\A7 480m\3. Four The Hunt","0","0","1","CANCELLED",""
"1668","'407753809003","2025-11-02T23:26:03","2025-11-02T23:30:00","0.5","RT02.07 Back Under 2.5 Goals FT ""Unders"" 7 of 10","football","Over/Under 2.5 Goals","1.249373578","Under 2.5 Goals","23:30 Vasco da Gama v Sao Paulo\Over/Under 2.5 Goals\Under 2.5 Goals","1.66","0.76","0","SETTLED",""
"2527","'422033663213","2026-03-15T15:00:45","2026-03-15T15:15:00","-1.06","A2.2 BSG draws Pre-Match opp W£100 TS","football","Match Odds","1.255211369","The Draw","15:15 Siroki Brijeg v Sarajevo\Match Odds\The Draw","3.25","1.06","0","SETTLED",""
"4686","'417090057691","2026-02-02T13:07:47","2026-02-02T13:34:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","A4 400m","1.253492624","2. Peteys Queen","13:34 Romford 2nd Feb\A4 400m\2. Peteys Queen","0","0","1","CANCELLED",""
"351","'418662945617","2026-02-15T16:41:44","2026-02-15T16:15:00","0.9","GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253817740","Over 1.5 Goals","16:15 Huesca v AD Ceuta FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.9","1","0","SETTLED",""
"4175","'406764035407","2025-10-26T15:25:10","2025-10-26T15:30:00","-14.77","RT01.03 Back HT Draw ""htdraw"" 3 of 6","football","Half Time","1.248691507","The Draw","15:30 Famalicao v Guimaraes\Half Time\The Draw","2.24","14.77","0","SETTLED",""
"880","'418707625422","2026-02-15T22:30:33","2026-02-15T22:20:00","-1.11","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.253981279","The Draw","22:20 Tolima v Once Caldas\Match Odds\The Draw","3.15","1.11","0","SETTLED",""
"985","'416958431301","2026-02-01T13:00:16","2026-02-01T12:30:00","-2.01","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.252901168","Over 1.5 Goals","12:30 Torino v Lecce\Over/Under 1.5 Goals\Over 1.5 Goals","2","2.01","0","SETTLED",""
"1879","'416997627188","2026-02-01T16:25:59","2026-02-01T16:26:00","-1","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253425638","6. Romeo Missile","16:26 Sheffield 1st Feb\To Be Placed\6. Romeo Missile","7","1","0","SETTLED",""
"2985","'419427735619","2026-02-22T14:51:34","2026-02-22T14:30:00","0.7","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253795909","Over 1.5 Goals","14:30 WSG Wattens v SV Ried\Over/Under 1.5 Goals\Over 1.5 Goals","1.7","1","0","SETTLED",""
"785","'417636518639","2026-02-07T15:22:12","2026-02-07T16:15:00","0","A12 £1 LowDrawdowns9 2025 x8","football","Match Odds","1.253199547","Barcelona","16:15 Barcelona v Mallorca\Match Odds\Barcelona","0","0","2","CANCELLED",""
"1152","'417808195223","2026-02-08T15:27:10","2026-02-08T15:00:00","-1","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253510710","Over 1.5 Goals","15:00 Puskas Akademia v Zalaegerszeg\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED",""
"451","'418710693731","2026-02-15T23:05:19","2026-02-15T21:30:00","0.5","GK24.04 £1 RM 7d Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.253842899","Over 0.5 Goals","21:30 Sporting Lisbon v Famalicao\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED",""
"500","'420190338445","2026-03-01T00:40:23","2026-03-01T00:30:00","-1.17","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.254527291","The Draw","00:30 Club 2 de Mayo de Pedro Jua v Sportivo Trinidense\Match Odds\The Draw","3","1.17","0","SETTLED",""
"2618","'417134814304","2026-02-02T21:40:47","2026-02-02T21:45:00","2","BML 02.06 W£100 Main Lay bot 20m","football","Over/Under 2.5 Goals","1.253248199","Under 2.5 Goals","21:45 Casa Pia v Porto\Over/Under 2.5 Goals\Under 2.5 Goals","2.02","2","0","SETTLED",""
"4150","'417195838373","2026-02-03T16:40:58","2026-02-03T16:41:00","0","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A8 450m","1.253538720","1. Savanawinnimarie","16:41 Oxford 3rd Feb\A8 450m\1. Savanawinnimarie","4.35","1","0","VOIDED",""
"4108","'419964483387","2026-02-27T19:28:08","2026-02-27T20:00:00","-0.65","A7.3 W£33 BSG HTX TS","football","Half Time","1.254340914","The Draw","20:00 Laval v Nancy\Half Time\The Draw","2.04","0.65","0","SETTLED",""
"1160","'421099046747","2026-03-08T06:23:24","2026-03-08T06:03:06","-1.39","A92.1 BSG Over 1.5 Goals 20m W£50 TS","football","Over/Under 1.5 Goals","1.254922872","Over 1.5 Goals","06:03 Mio Biwako Shiga v Kumamoto\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","1.39","0","SETTLED",""
"374","'420612670686","2026-03-04T20:10:28","2026-03-04T20:00:00","-0.39","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254701853","The Draw","20:00 Rijeka v Hajduk Split\Match Odds\The Draw","3","0.39","0","SETTLED",""
"1096","'417539456995","2026-02-06T21:12:59","2026-02-06T21:13:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","A2 400m","1.253653246","2. Tiermana Ziggy","21:13 Romford 6th Feb\A2 400m\2. Tiermana Ziggy","10","1","0","SETTLED",""
"4896","'420107228874","2026-02-28T16:17:16","2026-02-28T16:00:00","1.43","CH06.02 Back Draw £0.5 ifCH06.01bets D>2.80","football","Match Odds","1.254366108","The Draw","16:00 Scunthorpe v Solihull Moors\Match Odds\The Draw","3.85","0.5","0","SETTLED",""
"2169","'401939812801","2025-09-16T19:54:31","2025-09-16T20:00:00","1.77","RT01.02 Back HT Draw ""htdraw"" 2 of 6","football","Half Time","1.247275385","The Draw","20:00 Juventus v Dortmund\Half Time\The Draw","2.36","1.3","0","SETTLED",""
"767","'421101989005","2026-03-08T07:06:23","2026-03-08T06:00:00","0","A8.3 Tracker BSG FTX 2-0 IP opp. +4t W£50 TS","football","Match Odds","1.254896960","The Draw","06:00 Sagamihara v Tochigi SC\Match Odds\The Draw","0","0","0.09","LAPSED",""
"5604","'418783467076","2026-02-16T20:32:35","2026-02-16T19:01:01","0.81","GK16.01 £1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253861562","Over 1.5 Goals","19:01 Dinamo Bucharest v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","1.95","0.81","0","SETTLED",""
